symbol,provider,time,time_utc,articleId,headline
SMR,DJ-N,2025-11-06 23:23:00,,DJ-N$1ca296b2,Press Release: Fluor and NuScale Announce Agreement Regarding Stake Monetization
SMR,DJ-N,2025-11-06 23:21:00,,DJ-N$1ca2950b,NuScale Power 3Q Loss/Shr $1.85 >SMR
SMR,DJ-N,2025-11-06 23:19:00,,DJ-N$1ca293c3,Parties Also Agreed to Certain Limitations on NuScale's Equity Issuances Through Feb. 2026
SMR,DJ-N,2025-11-06 23:19:00,,DJ-N$1ca293b2,"Fluor to Vote in Favor of NuScale's Anticipated Authorized Shr Count Increase, Reduce Fluor's Economic Rights Under Tax Receivable Agreement and Waive Certain Claims Relating to Commercial Arrangements"
SMR,DJ-N,2025-11-06 23:18:00,,DJ-N$1ca29374,Fluor Will Convert Remaining Class B Units of NuScale Power Into Class A Shrs and Promptly Begin a Structured Monetization
SMR,DJ-N,2025-11-06 23:17:00,,DJ-N$1ca2935f,Fluor and NuScale Announce Agreement Regarding Stake Monetization
SMR,DJ-N,2025-11-06 21:35:00,,DJ-N$1ca2511f,NuScale Power Files 8K - Regulation FD >SMR
SMR,DJ-N,2025-11-06 21:35:00,,DJ-N$1ca2511d,NuScale Power Files 8K - Operations And Financial Condition >SMR
SMR,DJ-N,2025-11-06 21:15:00,,DJ-N$1ca225a6,Press Release: NuScale Power Reports Third -3-
SMR,DJ-N,2025-11-06 21:15:00,,DJ-N$1ca225a5,Press Release: NuScale Power Reports Third -2-
SMR,DJ-N,2025-11-06 21:15:00,,DJ-N$1ca225a3,Press Release: NuScale Power Reports Third Quarter 2025 Results
SMR,DJ-N,2025-10-29 23:35:00,,DJ-N$1c8b7a90,Press Release: NuScale Power Proudly Supports ENTRA1 Energy's $25 Billion Agreement to Deploy Large-Scale Power Infrastructure Assets Across the United States
SMR,DJ-N,2025-10-22 19:22:00,,DJ-N$1c78aa50,Oklo Stock Is Having Its Worst Week Since May 2024. What's Burdening the Nuclear Start-Up. -- Barrons.com
SMR,DJ-N,2025-10-21 21:40:00,,DJ-N$1c764365,Nuclear-Reactor Stocks Are Under the Hammer. Why There's Hope for NuScale Power. -- Barrons.com
SMR,DJ-N,2025-10-21 15:29:00,,DJ-N$1c755f19,This Construction Stock Jumps On Activist Investor's Stake -- IBD
SMR,DJ-N,2025-10-21 11:31:00,,DJ-N$1c74a32f,NuScale Power Price Target Announced at $55.00/Share by Cantor Fitzgerald
SMR,DJ-N,2025-10-21 11:31:00,,DJ-N$1c74a32d,NuScale Power Initiated at Overweight by Cantor Fitzgerald
SMR,DJ-N,2025-10-21 10:45:00,,DJ-N$1c748a7d,NuScale Power Price Target Cut to $37.50/Share From $46.00 by Citigroup
SMR,DJ-N,2025-10-21 10:45:00,,DJ-N$1c748a78,NuScale Power Cut to Sell From Neutral by Citigroup
SMR,DJ-N,2025-10-21 10:24:00,,DJ-N$1c747eef,Fluor Rises 7% Premarket After Starboard Investment
SMR,DJ-N,2025-10-21 06:32:00,,DJ-N$1c73ee21,Activist Starboard Takes Big Stake In Fluor -- WSJ
SMR,DJ-N,2025-10-20 22:52:00,,DJ-N$1c732ed3,NuScale Power Files 8K - Regulation FD >SMR
SMR,DJ-N,2025-10-20 22:00:00,,DJ-N$1c732370,Activist Starboard Takes Big Stake in Construction Firm Fluor -- WSJ
BITF,DJ-N,2026-01-02 16:13:00,,DJ-N$1d23925a,Bitfarms Gains on Deal to Sell Paraguay Power Site
BITF,DJ-N,2026-01-02 12:14:00,,DJ-N$1d2307ab,Bitfarms Agrees to Sell Paraguay Power Site for Up to $30M As Part of Asset Rebalance
BITF,DJ-N,2026-01-02 12:00:00,,DJ-N$1d230200,Bitfarms To Reinvest Cap in North Amer HPC/AI Energy Infrastructure >BITF.T
BITF,DJ-N,2026-01-02 12:00:00,,DJ-N$1d2301d7,Bitfarms Announces Complete Exit From Latam With Sale of Its Paso Pe Site for Up to $30M
BITF,DJ-N,2025-12-05 22:15:00,,DJ-N$1cebabe5,Press Release: S&P Dow Jones Indices Announces Changes to the S&P/TSX Composite Index and S&P/TSX 60 Index
BITF,DJ-N,2025-11-14 15:00:00,,DJ-N$1cb7bbdb,Bitfarms Price Target Raised to $5.00/Share From $2.20 by Cantor Fitzgerald
BITF,DJ-N,2025-11-14 15:00:00,,DJ-N$1cb7bbd6,Bitfarms Is Maintained at Overweight by Cantor Fitzgerald
BITF,DJ-N,2025-11-14 12:13:00,,DJ-N$1cb74095,Bitfarms Price Target Cut to $4.00/Share From $5.50 by HC Wainwright & Co.
BITF,DJ-N,2025-11-13 12:05:00,,DJ-N$1cb3b796,Bitfarms 3Q Loss $80.8M >BITF.T
BITF,DJ-N,2025-11-13 12:04:00,,DJ-N$1cb3b787,Bitfarms 3Q Rev $69.2M >BITF.T
BITF,DJ-N,2025-10-17 02:15:00,,DJ-N$1c6c4d7a,Bitfarms to Use Net Proceeds From Offering for General Purposes >BITF.T
BITF,DJ-N,2025-10-17 02:14:00,,DJ-N$1c6c4c77,Bitfarms Expects Offering to Close on or About Oct. 21 >BITF.T
BITF,DJ-N,2025-10-17 02:14:00,,DJ-N$1c6c4c1d,Bitfarms Note Offering Upsized From $300M Announced Previously >BITF.T
BITF,DJ-N,2025-10-17 02:13:00,,DJ-N$1c6c4b34,Bitfarms Grants Initial Purchasers Option to Purchase Additional $88M of Convertible Notes >BITF.T
BITF,DJ-N,2025-10-17 02:12:00,,DJ-N$1c6c4a09,Bitfarms Prices $500M Offering of 1.375% Convertible Senior Notes Due 2031 >BITF.T
BITF,DJ-N,2025-10-16 16:18:00,,DJ-N$1c6b5399,"Bitfarms Down Over 15%, On Pace for Largest Percent Decrease Since May 2022 -- Data Talk"
BITF,DJ-N,2025-10-14 16:17:00,,DJ-N$1c65352f,"Bitfarms Up Over 35%, On Pace for Highest Close Since December 2021 -- Data Talk"
BITF,DJ-N,2025-10-14 11:20:00,,DJ-N$1c642dff,Bitfarms Appoints Jonathan Mir as CFO
BITF,DJ-N,2025-10-14 11:01:00,,DJ-N$1c6422f1,"Bitfarms Announces Retirement of CFO Jeff Lucas, Appointment of Jonathan Mir as Successor >BITF.T"
BITF,DJ-N,2025-10-10 14:27:00,,DJ-N$1c5ce08b,Bitfarms Shares Jump on $300M Debt Conversion to Advance Pennsylvania Data Center Construction
BITF,DJ-N,2025-10-10 13:26:00,,DJ-N$1c5cb9fc,Bitfarms Converts Macquarie Debt Facility to $300M Project Financing and Draws Additional $50M to Accelerate HPC/AI Development at Panther Creek Campus
BITF,DJ-N,2025-08-26 16:43:00,,DJ-N$1bf508fa,"Press Release: Bitcoin Shatters $124,000 Record -2-"
BITF,DJ-N,2025-08-26 16:43:00,,DJ-N$1bf508f5,"Press Release: Bitcoin Shatters $124,000 Record as $15 Billion Digital Treasury Wave Transforms Corporate America"
BITF,DJ-N,2025-08-26 16:43:00,,DJ-N$1bf508ea,"Press Release: Bitcoin Shatters $124,000 Record -2-"
BITF,DJ-N,2025-08-26 16:43:00,,DJ-N$1bf508e9,"Press Release: Bitcoin Shatters $124,000 Record as $15 Billion Digital Treasury Wave Transforms Corporate America"
BITF,DJ-N,2025-08-18 11:01:00,,DJ-N$1be0c266,Bitfarms: Duso's Appointment Effective Immediately >BITF.T
BITF,DJ-N,2025-08-18 11:00:00,,DJ-N$1be0c1ea,Bitfarms: Duso is a Former AWS Executive >BITF.T
BITF,DJ-N,2025-08-18 11:00:00,,DJ-N$1be0c1c7,Bitfarms Appoints Wayne Duso to Bd of Directors >BITF.T
BITF,DJ-N,2025-08-12 11:07:00,,DJ-N$1bd29fac,Bitfarms 2Q Loss/Shr 5c >BITF.T
BITF,DJ-N,2025-08-12 11:07:00,,DJ-N$1bd29fa6,Bitfarms 2Q Loss $28.8M >BITF.T
BITF,DJ-N,2025-08-12 11:07:00,,DJ-N$1bd29fa0,Bitfarms 2Q Rev $77.8M >BITF.T
BITF,DJ-N,2025-08-05 11:05:00,,DJ-N$1bbf6e9a,Bitfarms Announces Partnership With T5 Data Centers to Advance HPC/AI Development at Panther Creek Campus
BITF,DJ-N,2025-08-02 01:31:00,,DJ-N$1bb90e68,13D Filings -- Barron's
BITF,DJ-N,2025-08-01 21:17:00,,DJ-N$1bb8a670,"Appian, Resideo, Bitfarms, and More Stocks See Action From Activist Investors -- Barrons.com"
BITF,DJ-N,2025-07-28 11:04:00,,DJ-N$1ba82eb3,"Bitfarms to Prepare Fincl Statements Under U.S. GAAP, Transitioning From IFRS Acctg Standards, Beginning With Annual Consolidated Fincl Statements for FY Ending Dec 31, 2025 >BITF.T"
BITF,DJ-N,2025-07-28 11:03:00,,DJ-N$1ba82dd3,Bitfarms Announces Second Principal Executive Office in New York City
BITF,DJ-N,2025-07-26 01:30:00,,DJ-N$1ba65dcd,13D Filings -- Barron's
BITF,DJ-N,2025-07-25 20:44:00,,DJ-N$1ba5db08,"Dell, Bitfarms, Bloom Energy, and More Stocks See Action From Activist Investors -- Barrons.com"
BITF,DJ-N,2025-07-22 14:15:00,,DJ-N$1b9b9be1,Bitfarms Shares Rally With Share-Buyback Plans
BITF,DJ-N,2025-07-22 11:02:00,,DJ-N$1b9b2297,Bitfarms Is Authorized to Purchase Up to 49.9M of Its Common Shrs >BITF.T
BITF,DJ-N,2025-07-22 11:01:00,,DJ-N$1b9b228f,Bitfarms Announces Corporate Shr Buyback Program
BITF,DJ-N,2025-07-21 15:20:00,,DJ-N$1b98b4ed,Bitfarms Price Target Announced at $2.00/Share by Jones Trading
BITF,DJ-N,2025-07-21 15:20:00,,DJ-N$1b98b4e5,Bitfarms Initiated at Buy by Jones Trading
BITF,DJ-N,2025-07-14 23:12:00,,DJ-N$1b8997a9,Riot Platforms Reports Beneficial Ownership of 10.29% in Bitfarms >RIOT
BITF,DJ-N,2025-07-14 23:05:00,,DJ-N$1b89964b,"Press Release: RIOT PLATFORMS, INC. REPORTS BENEFICIAL OWNERSHIP OF 10.29% IN BITFARMS LTD."
LVRO,DJ-N,2026-01-02 16:14:00,,DJ-N$1d239455,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2026-01-02 16:09:00,,DJ-N$1d238eb8,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2026-01-02 15:48:00,,DJ-N$1d2378a4,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2026-01-02 15:43:00,,DJ-N$1d23737e,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2026-01-02 15:38:00,,DJ-N$1d236e50,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2026-01-02 15:33:00,,DJ-N$1d236942,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2026-01-02 15:15:00,,DJ-N$1d2356b3,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2026-01-02 15:10:00,,DJ-N$1d23513c,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2026-01-02 14:58:00,,DJ-N$1d2347b1,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2026-01-02 14:53:00,,DJ-N$1d23469d,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2026-01-02 14:51:00,,DJ-N$1d234681,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2026-01-02 14:46:00,,DJ-N$1d234542,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2026-01-02 14:43:00,,DJ-N$1d234433,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2026-01-02 14:38:00,,DJ-N$1d234264,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2026-01-02 14:35:00,,DJ-N$1d234173,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2026-01-02 14:30:00,,DJ-N$1d233fef,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2025-12-10 15:40:00,,DJ-N$1cf53df9,Lavoro Ltd. (LVRO) Resumed Trading
LVRO,DJ-N,2025-12-10 15:35:00,,DJ-N$1cf53739,Lavoro Ltd. (LVRO) Paused due to volatility
LVRO,DJ-N,2025-11-24 21:05:00,,DJ-N$1ccfb387,Press Release: Lavoro Announces Receipt of Non-Compliance Notice from Nasdaq Regarding Delayed Filing of Form 20-F
LVRO,DJ-N,2025-07-14 20:07:00,,DJ-N$1b893245,Lavoro Expects to Submit Its Plan to Nasdaq by Sept 8 Deadline >LVRO
LVRO,DJ-N,2025-07-14 20:06:00,,DJ-N$1b893227,Lavoro Must Submit Plan to Nasdaq by Sept 8 >LVRO
LVRO,DJ-N,2025-07-14 20:05:00,,DJ-N$1b89307d,Lavoro Announces Receipt of Non-Compliance Notice From Nasdaq Regarding Delayed Filing of Form 6-K Interim Fincl Info
LVRO,DJ-N,2025-07-14 20:05:00,,DJ-N$1b892f5e,Press Release: Lavoro Announces Receipt of Non-Compliance Notice from Nasdaq Regarding Delayed Filing of Form 6-K Interim Financial Information
MARA,DJ-N,2025-12-22 13:44:00,,DJ-N$1d0f8cd9,Substantial Insider Sales: Morning Report
MARA,DJ-N,2025-12-22 12:14:00,,DJ-N$1d0f591e,CFA Technology:Insider Review For Week Ended 19-Dec -4-
MARA,DJ-N,2025-12-22 12:14:00,,DJ-N$1d0f5903,CFA Technology:Insider Review For Week Ended 19-Dec -3-
MARA,DJ-N,2025-12-22 12:13:00,,DJ-N$1d0f58b4,CFA Technology:Insider Review For Week Ended 19-Dec -2-
MARA,DJ-N,2025-12-22 12:13:00,,DJ-N$1d0f58a2,CFA Technology:Insider Review For Week Ended 19-Dec
MARA,DJ-N,2025-12-20 00:02:00,,DJ-N$1d0cfe7c,"Chmn Thiel Sells 27,505 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-12-18 13:44:00,,DJ-N$1d08628d,Substantial Insider Sales: Morning Report
MARA,DJ-N,2025-12-18 13:44:00,,DJ-N$1d086275,Substantial Insider Sales: Morning Report -2-
MARA,DJ-N,2025-12-18 00:01:00,,DJ-N$1d06ef76,"CFO Khan Sells 34,732 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-12-17 14:54:00,,DJ-N$1d0586ff,"Holder Thiel Living TR Registers 27,505 Of Mara HLDGS Inc >MARA"
MARA,DJ-N,2025-12-15 15:36:00,,DJ-N$1cff57e4,"Holder Khan S& FAMILY TR Registers 34,732 Of Mara HLDGS Inc >MARA"
MARA,DJ-N,2025-12-01 21:33:00,,DJ-N$1cdf96d2,"Bitcoin Skids On These Factors. Will Uncertainty Prevail, Or Is It Priced In? -- IBD"
MARA,DJ-N,2025-12-01 15:19:00,,DJ-N$1cde22b7,"Bitcoin Skids On These Factors. Will Uncertainty Prevail, Or Is It Priced In? -- IBD"
MARA,DJ-N,2025-12-01 14:29:00,,DJ-N$1cde020e,"Bitcoin Tumbles On These Factors. Will Uncertainty Prevail, Or Is It Priced In? -- IBD"
MARA,DJ-N,2025-11-24 21:09:00,,DJ-N$1ccfb71f,"Bitcoin Tries To Find Footing; JPMorgan Upgrades These 2 Miners, Cuts Targets For Others -- IBD"
MARA,DJ-N,2025-11-24 17:56:00,,DJ-N$1ccf2186,MARA Holdings Price Target Announced at $30.00/Share by Compass Point
MARA,DJ-N,2025-11-24 17:56:00,,DJ-N$1ccf2184,MARA Holdings Raised to Buy From Neutral by Compass Point
MARA,DJ-N,2025-11-24 15:32:00,,DJ-N$1cce8152,MARA Holdings Price Target Cut to $13.00/Share From $20.00 by JP Morgan
MARA,DJ-N,2025-11-24 15:32:00,,DJ-N$1cce8150,MARA Holdings Is Maintained at Overweight by JP Morgan
MARA,DJ-N,2025-11-24 14:51:00,,DJ-N$1cce5b09,"Bitcoin Tries To Find Footing; JPMorgan Upgrades These 2 Miners, Cuts Targets For Others -- IBD"
MARA,DJ-N,2025-11-24 13:44:00,,DJ-N$1cce3529,"Bitcoin Tries To Find Footing; JPMorgan Upgrades These 2 Miners, Cuts Targets For Others -- IBD"
MARA,DJ-N,2025-11-24 12:14:00,,DJ-N$1cce02eb,CFA Technology:Insider Review For Week Ended 21-Nov -4-
MARA,DJ-N,2025-11-24 12:14:00,,DJ-N$1cce02c7,CFA Technology:Insider Review For Week Ended 21-Nov -3-
MARA,DJ-N,2025-11-24 12:13:00,,DJ-N$1cce02a8,CFA Technology:Insider Review For Week Ended 21-Nov -2-
MARA,DJ-N,2025-11-24 12:13:00,,DJ-N$1cce027e,CFA Technology:Insider Review For Week Ended 21-Nov
MARA,DJ-N,2025-11-20 13:44:00,,DJ-N$1cc59986,Substantial Insider Sales: Morning Report -2-
MARA,DJ-N,2025-11-20 13:44:00,,DJ-N$1cc59979,Substantial Insider Sales: Morning Report
MARA,DJ-N,2025-11-20 00:01:00,,DJ-N$1cc42459,"Chmn Thiel Sells 27,505 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-20 00:01:00,,DJ-N$1cc42402,"CFO Khan Sells 34,732 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-17 15:36:00,,DJ-N$1cbc5c0e,"Holder Khan S& FAMILY TR Registers 34,732 Of Mara HLDGS Inc >MARA"
MARA,DJ-N,2025-11-17 15:00:00,,DJ-N$1cbc365f,"Holder Thiel Living TR Registers 27,505 Of Mara HLDGS Inc >MARA"
MARA,DJ-N,2025-11-17 12:14:00,,DJ-N$1cbbd571,CFA Technology:Insider Review For Week Ended 14-Nov -4-
MARA,DJ-N,2025-11-17 12:14:00,,DJ-N$1cbbd568,CFA Technology:Insider Review For Week Ended 14-Nov -3-
MARA,DJ-N,2025-11-17 12:13:00,,DJ-N$1cbbd55d,CFA Technology:Insider Review For Week Ended 14-Nov -2-
MARA,DJ-N,2025-11-17 12:13:00,,DJ-N$1cbbd54e,CFA Technology:Insider Review For Week Ended 14-Nov
MARA,DJ-N,2025-11-13 00:00:00,,DJ-N$1cb21e47,"Dir Mellinger Sells 1,000 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-11 00:39:00,,DJ-N$1cab5d6a,"Chmn Thiel Surrenders 27,316 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-11 00:38:00,,DJ-N$1cab5d45,"Officer Nowaid Surrenders 34,240 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-10 21:24:00,,DJ-N$1caadb17,"Officer Nowaid Registers 25,113 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-10 15:24:00,,DJ-N$1ca97823,"Dir Mellinger Registers 1,000 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-06 21:45:00,,DJ-N$1ca25f9b,"Officer Nowaid Registers 4,887 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-05 16:14:00,,DJ-N$1c9dba97,MARA Holdings Price Target Cut to $21.00/Share From $30.00 by Cantor Fitzgerald
MARA,DJ-N,2025-11-05 16:14:00,,DJ-N$1c9dba91,MARA Holdings Is Maintained at Overweight by Cantor Fitzgerald
MARA,DJ-N,2025-11-05 13:21:00,,DJ-N$1c9d1e60,MARA Holdings Price Target Cut to $22.00/Share From $25.00 by Rosenblatt
MARA,DJ-N,2025-11-05 13:21:00,,DJ-N$1c9d1e5b,MARA Holdings Is Maintained at Buy by Rosenblatt
MARA,DJ-N,2025-11-05 00:01:00,,DJ-N$1c9b6ef9,"Chmn Thiel Surrenders 80,885 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-05 00:01:00,,DJ-N$1c9b6eed,"Officer Nowaid Surrenders 23,734 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-05 00:01:00,,DJ-N$1c9b6ee7,"CFO Khan Surrenders 65,328 Of Mara Holdings Inc >MARA"
MARA,DJ-N,2025-11-04 12:15:00,,DJ-N$1c997eb1,MARA Holdings 3Q EPS 27c >MARA
MARA,DJ-N,2025-11-04 12:15:00,,DJ-N$1c997e70,MARA Holdings 3Q Rev $252.4M >MARA
CHOW,DJ-N,2026-01-01 11:04:00,,DJ-N$1d21f7c2,Press Release: ChowChow Cloud International -3-
CHOW,DJ-N,2026-01-01 11:04:00,,DJ-N$1d21f7c1,Press Release: ChowChow Cloud International -2-
CHOW,DJ-N,2026-01-01 11:04:00,,DJ-N$1d21f7c0,Press Release: ChowChow Cloud International Holdings Limited Announces First Half 2025 Unaudited Financial Results
CHOW,DJ-N,2025-12-11 15:48:00,,DJ-N$1cf829e2,Press Release: ChowChow Cloud International Holdings Limited Provides Response to Unusual Market Action
CHOW,DJ-N,2025-12-10 20:49:00,,DJ-N$1cf5d347,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 20:44:00,,DJ-N$1cf5d281,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 20:43:00,,DJ-N$1cf5d271,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 20:33:00,,DJ-N$1cf5d083,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 20:27:00,,DJ-N$1cf5ce72,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 20:17:00,,DJ-N$1cf5cbe2,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 20:16:00,,DJ-N$1cf5cbd8,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 20:11:00,,DJ-N$1cf5cac6,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 20:11:00,,DJ-N$1cf5cab1,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 20:01:00,,DJ-N$1cf5c838,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 20:00:00,,DJ-N$1cf5c80e,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 19:50:00,,DJ-N$1cf5c658,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 19:46:00,,DJ-N$1cf5c555,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 19:41:00,,DJ-N$1cf5c428,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 19:40:00,,DJ-N$1cf5c414,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 19:35:00,,DJ-N$1cf5c332,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 19:22:00,,DJ-N$1cf5bfc0,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 19:17:00,,DJ-N$1cf5bf2b,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 19:16:00,,DJ-N$1cf5bed5,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 19:11:00,,DJ-N$1cf5bc50,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 19:10:00,,DJ-N$1cf5bb4a,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 19:05:00,,DJ-N$1cf5bb02,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 18:54:00,,DJ-N$1cf5b879,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 18:44:00,,DJ-N$1cf5b656,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 18:38:00,,DJ-N$1cf5b42f,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 18:33:00,,DJ-N$1cf5b236,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 18:31:00,,DJ-N$1cf5b18b,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 18:26:00,,DJ-N$1cf5af75,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 18:23:00,,DJ-N$1cf5adfe,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 18:13:00,,DJ-N$1cf5ac2c,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 18:13:00,,DJ-N$1cf5ac1f,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 18:08:00,,DJ-N$1cf5ab22,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 18:08:00,,DJ-N$1cf5aafe,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 17:58:00,,DJ-N$1cf5a829,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 17:57:00,,DJ-N$1cf5a7db,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 17:47:00,,DJ-N$1cf5a614,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 17:47:00,,DJ-N$1cf5a607,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 17:37:00,,DJ-N$1cf5a40e,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-12-10 17:37:00,,DJ-N$1cf5a400,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-12-10 16:07:00,,DJ-N$1cf55b50,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-10-15 16:26:00,,DJ-N$1c685ebe,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-10-15 16:21:00,,DJ-N$1c685873,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-10-15 16:15:00,,DJ-N$1c6853a0,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-10-15 16:10:00,,DJ-N$1c684e20,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
CHOW,DJ-N,2025-10-15 16:10:00,,DJ-N$1c684d00,ChowChow Cloud International Holdings Ltd. (CHOW) Resumed Trading
CHOW,DJ-N,2025-10-15 16:05:00,,DJ-N$1c6846a5,ChowChow Cloud International Holdings Ltd. (CHOW) Paused due to volatility
ONDS,DJ-N,2026-01-02 21:30:00,,DJ-N$1d240762,"Holder Stern Registers 100,000 Of Ondas Holdings Inc >ONDS"
ONDS,DJ-N,2026-01-02 13:42:00,,DJ-N$1d23247d,Ondas Holdings Files 8K - Other Events >ONDS
ONDS,DJ-N,2026-01-02 13:16:00,,DJ-N$1d231faa,Ondas Holdings Files 8K - Direct Or Off-Balance Sheet Financial Obligation >ONDS
ONDS,DJ-N,2026-01-02 13:16:00,,DJ-N$1d231fa9,Ondas Holdings Files 8K - Entry Into Definitive Agreement >ONDS
ONDS,DJ-N,2025-12-31 23:53:00,,DJ-N$1d216ff0,"Chmn Brock Surrenders 475,000 Of Ondas Holdings Inc >ONDS"
