scanner,symbol,provider,providerName,publishedUtc,headline,url,articleId
most_active,INTC,FINNHUB,Finnhub,2026-01-02T13:49:27+00:00,We Asked ChatGPT What the Top-Performing Stocks of 2026 Will Be: Do Investing Experts Agree?,https://finnhub.io/api/news?id=63e02a32ed7ae3bfb113ecae9f3c4d73db16af0b86dbabf065aa3b39a493ef24,137985906
most_active,SPY,FINNHUB,Finnhub,2026-01-02T13:49:27+00:00,My Current View Of The S&P 500 Index: January 2026 Edition (Technical Analysis),https://finnhub.io/api/news?id=c9be6f845b68ddb4dcf5096fa196991c4b0e22dcd79006aa5bcd7e056217eafb,137967481
most_active,BITO,FINNHUB,Finnhub,2026-01-02T13:46:35+00:00,"Exchange-Traded Funds, Equity Futures Higher Ahead of First Trading Day of 2026",https://finnhub.io/api/news?id=0ff8d065ae074bbf81ed8505885cbe7eb58b12539e88a36c0b91167ec69b2ec5,137967971
most_active,INTC,FINNHUB,Finnhub,2026-01-02T13:46:35+00:00,"Exchange-Traded Funds, Equity Futures Higher Ahead of First Trading Day of 2026",https://finnhub.io/api/news?id=0ff8d065ae074bbf81ed8505885cbe7eb58b12539e88a36c0b91167ec69b2ec5,137967971
most_active,SPY,FINNHUB,Finnhub,2026-01-02T13:46:35+00:00,"Exchange-Traded Funds, Equity Futures Higher Ahead of First Trading Day of 2026",https://finnhub.io/api/news?id=0ff8d065ae074bbf81ed8505885cbe7eb58b12539e88a36c0b91167ec69b2ec5,137967971
most_active,XLE,FINNHUB,Finnhub,2026-01-02T13:39:12+00:00,LandBridge: 3 Reasons We Remain Bearish,https://finnhub.io/api/news?id=d2e16d5cf6a80a7229b2f381fd156672daceecac523e66f449da86882301da6f,137967407
most_active,CVX,FINNHUB,Finnhub,2026-01-02T13:34:38+00:00,"Equities to Get Boost From Robust Earnings in 2026 But Near-Term Fed Path Uncertain, Analysts Say",https://finnhub.io/api/news?id=0d70c776be973f542f751cd8740ebfee4ab847d5fa863009756b1d4f91d47745,137975874
most_active,INTC,FINNHUB,Finnhub,2026-01-02T13:34:38+00:00,"Equities to Get Boost From Robust Earnings in 2026 But Near-Term Fed Path Uncertain, Analysts Say",https://finnhub.io/api/news?id=0d70c776be973f542f751cd8740ebfee4ab847d5fa863009756b1d4f91d47745,137975874
most_active,TSLA,FINNHUB,Finnhub,2026-01-02T13:30:00+00:00,The '500 Robotaxis Vs. 3-5 Cars' Debate Is The Wrong Fight - Here's The Right Way To Underwrite Tesla's Robotaxi Story,https://finnhub.io/api/news?id=136e1cfe633bc00b6f1ae8d04132d4631089478d32f0ce944da80128ac0b65bf,137967327
most_active,INTC,FINNHUB,Finnhub,2026-01-02T13:20:00+00:00,Find the Next NVIDIA With This Semiconductor ETF,https://finnhub.io/api/news?id=f5fdadd0c7753b3191cc4b31d9a2b66eb453ef2f3c67d14cf61e08c8d2bc2d7e,137985907
most_active,INTC,FINNHUB,Finnhub,2026-01-02T13:13:58+00:00,Trade Tracker: Kevin Simpson buys Intel and more Boeing,https://finnhub.io/api/news?id=044806a0ab51464b3e6b9acd8ac336ec225ec69bfe73e06a675bfd30711a80d8,137974485
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T13:13:22+00:00,Dow Jones Futures Rise As Santa Joins Rally In 2026; Big Tesla News Due,https://finnhub.io/api/news?id=7b2ab7f1870b31b9fd3702238f041a434265e85b6a93d317847a818f37bfe0fe,137969364
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T13:11:35+00:00,Palantir Stock Is Coming Back. 1 Reason There’s More Room to Run,https://finnhub.io/api/news?id=f4547965ea4f8a3581d88630ccd64c2decffb4e8f75d13bf971dd655d24c4b43,137969365
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T13:05:14+00:00,3 Key AI Signposts In 2026,https://finnhub.io/api/news?id=5877a1756b949529a8b2227774671466b709fb0517f03684e1ad3df04840f899,137966976
most_active,SPY,FINNHUB,Finnhub,2026-01-02T13:05:14+00:00,3 Key AI Signposts In 2026,https://finnhub.io/api/news?id=5877a1756b949529a8b2227774671466b709fb0517f03684e1ad3df04840f899,137966976
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T13:05:00+00:00,Billionaire Peter Thiel Sold Nvidia and Tesla to Buy This Other AI Stock,https://finnhub.io/api/news?id=202438e53e8d93d0c755c18f877cf3ef6a2a629f010c71da57fd49618e492b12,137969366
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T13:01:57+00:00,Why Amazon Could Lead The Mag 7 In 2026,https://finnhub.io/api/news?id=de6db42f225af9ce903d3a3fb0966aa0ee7bafff9dab52e2357c82856711a141,137966978
most_active,TSLA,FINNHUB,Finnhub,2026-01-02T13:01:57+00:00,Why Amazon Could Lead The Mag 7 In 2026,https://finnhub.io/api/news?id=de6db42f225af9ce903d3a3fb0966aa0ee7bafff9dab52e2357c82856711a141,137966978
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T12:51:32+00:00,"For Palantir Stock, Other Winners, Ask Yourself These Two Questions",https://finnhub.io/api/news?id=cf0e2187fc1198853d139feed40feaea6bcac7e1e46e9cbdd7d176113569f69d,137969367
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T12:45:51+00:00,'Queen City' Charlotte was the king of the stock market in 2025,https://finnhub.io/api/news?id=7aa8847ab1ad897746f499b6732de6f802cbc26ff2c2ace7b11aababa0fe1de3,137966883
most_active,OTLK,FINNHUB,Finnhub,2026-01-02T12:29:57+00:00,"Baidu, ASML, furniture stocks rise; Outlook Therapeutics sinks",https://finnhub.io/api/news?id=3fe381a78ee9829b871bba29b9a9bb684881f4fa0b60573e91dd5119701b3f32,137983441
most_active,SLV,FINNHUB,Finnhub,2026-01-02T12:15:10+00:00,Silver: Naked Longs Get Taken Out On COMEX Default Theories,https://finnhub.io/api/news?id=9c1a6760f4e3f4524ae9de4863dd31e32bcf5a0dc406f38dfef90773b255a568,137966509
most_active,INTC,FINNHUB,Finnhub,2026-01-02T12:00:31+00:00,"With 62% institutional ownership, Intel Corporation (NASDAQ:INTC) is a favorite amongst the big guns",https://finnhub.io/api/news?id=6de6fbdaa035ad67ba35ea7182b5549112d5cde578b6f682d87d9122ac79c7de,137986288
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T12:00:00+00:00,"Google ex-CEO Eric Schmidt jumps into the AI data center business with a failed, 150-year-old Texas railroad turned oil giant",https://finnhub.io/api/news?id=d61ddf55dad7032ca8642bd21640ae62e517c3405ab2cdeacbf939ecac851f7a,137969368
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T11:48:29+00:00,Chip stocks rally to start 2026 after third-straight winning year,https://finnhub.io/api/news?id=ea06d1359a1c4243e69de699b7460859b76f54b747e99b38b3a80c77d78cf9f7,137966523
most_active,MU,FINNHUB,Finnhub,2026-01-02T11:48:29+00:00,Chip stocks rally to start 2026 after third-straight winning year,https://finnhub.io/api/news?id=ea06d1359a1c4243e69de699b7460859b76f54b747e99b38b3a80c77d78cf9f7,137966523
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T11:48:29+00:00,Chip stocks rally to start 2026 after third-straight winning year,https://finnhub.io/api/news?id=ea06d1359a1c4243e69de699b7460859b76f54b747e99b38b3a80c77d78cf9f7,137966523
most_active,INTC,FINNHUB,Finnhub,2026-01-02T11:48:29+00:00,Chip stocks rally to start 2026 after third-straight winning year,https://finnhub.io/api/news?id=ea06d1359a1c4243e69de699b7460859b76f54b747e99b38b3a80c77d78cf9f7,137966523
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T11:45:39+00:00,Palantir Touted as Top Tech Pick Entering Mid-2020s,https://finnhub.io/api/news?id=34b8db69e74811830e0c7ab6cdc5691c123f3fba0f8c81c3dec990d9a30cc429,137969369
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T11:39:43+00:00,IREN: Building Its True Moat For Long-Term Value Creation,https://finnhub.io/api/news?id=53ec592afa2e39072acf5e1775edcaf4cd9a5b41db4178d84635f12d0694b0c3,137966284
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T11:37:54+00:00,US High Growth Tech Stocks To Watch This January 2026,https://finnhub.io/api/news?id=b288ca58e7b5fddbb7d9e94c9a0552685dea13db3d9cb16371aeb9f6abfb0836,137969370
most_active,IBIT,FINNHUB,Finnhub,2026-01-02T11:29:36+00:00,Bitcoin May Plunge After January FOMC Meeting,https://finnhub.io/api/news?id=7db7c45cafa8bb66e080f9135e4011d55c7270f8daf0c310a000d3708e343864,137966254
most_active,BITO,FINNHUB,Finnhub,2026-01-02T11:29:36+00:00,Bitcoin May Plunge After January FOMC Meeting,https://finnhub.io/api/news?id=7db7c45cafa8bb66e080f9135e4011d55c7270f8daf0c310a000d3708e343864,137966254
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T11:23:16+00:00,"Tech Bulls March on Wall Street Pre-Bell; Asia, Europe Up",https://finnhub.io/api/news?id=d8156c28ff76d7d904c715c52c18548b8aab4e800e2d2fc2217a06bbe4566996,137969371
most_active,XLE,FINNHUB,Finnhub,2026-01-02T11:21:12+00:00,2025 Portfolio Review: Benefiting As The Market Broadens,https://finnhub.io/api/news?id=004e03247768574914a10945ee14539b1e6874531cd7b70b051e22722e2c59be,137966137
most_active,SGOV,FINNHUB,Finnhub,2026-01-02T10:35:00+00:00,3 Treasury Yields That Could Make - Or Break - 2026,https://finnhub.io/api/news?id=6d3e8e50595d415a15befe558a23e9b798947a7c6c578481b232d1cdacf4a4b7,137965820
most_active,TSLA,FINNHUB,Finnhub,2026-01-02T10:34:59+00:00,"Tesla’s biggest competitor right now is BYD, says Roth Capital Partners’ Craig Irwin",https://finnhub.io/api/news?id=f0f7663106aa81ef0ca58ca7b122a4b10cbcd2c3e977a8d2da8cfd6491f6e654,137966584
most_active,NVDA,FINNHUB,Finnhub,2026-01-02T10:23:36+00:00,Vertiv Holdings Can Go Higher In 2026,https://finnhub.io/api/news?id=7b259f6874b9e27c3863c4b38e09abad07ea46f9a8740aa2acc60a87378a1dc9,137965652
most_active,PLTR,FINNHUB,Finnhub,2026-01-02T10:21:00+00:00,Prediction: This Unstoppable BlackRock ETF Will Beat the S&P 500 Again in 2026,https://finnhub.io/api/news?id=474eb60dcfa062e6dc102d01dae5ec61741a19cd0d6b759377d8237829ec6d7a,137969372
most_active,SOXS,FINNHUB,Finnhub,2026-01-02T10:04:54+00:00,Leveraged ETF Drift Watch List And Focus On SQQQ,https://finnhub.io/api/news?id=96fa497886a4b8df71fe9fb89e898a433c9c23ea8220515fa53b53637fa181fa,137965567
most_active,SLV,FINNHUB,Finnhub,2026-01-02T10:04:54+00:00,Leveraged ETF Drift Watch List And Focus On SQQQ,https://finnhub.io/api/news?id=96fa497886a4b8df71fe9fb89e898a433c9c23ea8220515fa53b53637fa181fa,137965567
most_active,SOXL,FINNHUB,Finnhub,2026-01-02T10:04:54+00:00,Leveraged ETF Drift Watch List And Focus On SQQQ,https://finnhub.io/api/news?id=96fa497886a4b8df71fe9fb89e898a433c9c23ea8220515fa53b53637fa181fa,137965567
most_active,TQQQ,FINNHUB,Finnhub,2026-01-02T10:04:54+00:00,Leveraged ETF Drift Watch List And Focus On SQQQ,https://finnhub.io/api/news?id=96fa497886a4b8df71fe9fb89e898a433c9c23ea8220515fa53b53637fa181fa,137965567
most_active,ZSL,FINNHUB,Finnhub,2026-01-02T10:04:54+00:00,Leveraged ETF Drift Watch List And Focus On SQQQ,https://finnhub.io/api/news?id=96fa497886a4b8df71fe9fb89e898a433c9c23ea8220515fa53b53637fa181fa,137965567
most_active,TSLA,FINNHUB,Finnhub,2026-01-02T10:00:00+00:00,Tesla's Valuation Defies Logic - Autonomy Execution Is Now Everything,https://finnhub.io/api/news?id=eaeebde955f5cd0eb66a340728fb77c61023a526966dc6d95c2a71161988c717,137965583
most_active,INTC,FINNHUB,Finnhub,2026-01-02T09:45:00+00:00,Intel: The Comeback Isn't Happening,https://finnhub.io/api/news?id=2a3937eb92008d418013012d8fc0fd39a36af0c6158dc9ea3ae65dc23db9bc14,137965443
