symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
BOIVF,Bolloré SE,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,1994-01-11,2793749964.0,627001304.0,15030375424.0
MMGRF,Momentum Group AB,SE,NASDAQ OMX NORDIC,SEK,2022-03-31,48872557.0,18629205.0,852781888.0
FTLF,"FitLife Brands, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2007-10-26,9391072.0,2901653.0,148378960.0
PREM,Premier Air Charter Holdings Inc.,,,,,32803527.0,37459545.0,1049713.0
COPJ,Sprott Junior Copper Miners ETF,,,,,,,
ISJSF,ISHARES JANTZI SOCIAL INDEX ETF,,,,,,,
SYF,Synchrony Financial,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2014-07-31,360171098.0,357966851.0,32000669696.0
IMPPF,Invesco Markets II plc - Invesco Preferred Shares UCITS ETF,,,,,,,
QLD,ProShares Ultra QQQ,,,,,,,
GEME,Pacific NoS Global EM Equity Active ETF,,,,,,,
GLMD,Galmed Pharmaceuticals Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,2014-03-13,5479231.0,5403563.0,4740083.0
AVFLS,,,,,,,,
IRICF,Isras Investment Company Ltd,,,,,4954470.0,1169931.0,1020620800.0
EIRL,iShares MSCI Ireland ETF,,,,,,,
CAEN,California-Engels Mining Company,,,,,695890.0,,2783560.0
STSBF,South Star Battery Metals Corp.,,,,,108400944.0,79355995.0,10704594.0
GQRE,FlexShares Global Quality Real Estate Index Fund,,,,,,,
BAMY,Brookstone Yield ETF,,,,,,,
GMVHY,Entain Plc,,,,,639602618.0,562703970.0,6469580288.0
RSEKS,RSE ARCHIVE LLC,,,,,,,
NCRBF,"Nippon Carbon Co., Ltd.",,,,,11057297.0,10269113.0,315132960.0
CJEWF,Chow Tai Fook Jewellery Group Limited,,,,,9864944600.0,2095511532.0,15665532928.0
DREUF,Dream Industrial Real Estate Investment Trust,,,,,286068238.0,285524708.0,2731037696.0
HQH,Abrdn Healthcare Investors,,,,,55510323.0,,1068573760.0
CIIT,"Tianci International, Inc.",,,,,24531803.0,8098439.0,8895232.0
ACWI,iShares MSCI ACWI ETF,,,,,,,
ADGM,"Adagio Medical Holdings, Inc.",,,,,21179637.0,6168146.0,22026820.0
AMDW,Roundhill AMD WeeklyPay ETF,,,,,,,
RHCGF,Ryman Healthcare Limited,,,,,1015729081.0,986930225.0,1866248960.0
NEXM,NexMetals Mining Corp.,,,,,35490708.0,17099905.0,146221712.0
RICOF,"Ricoh Company, Ltd.",,,,,569233910.0,422633409.0,4889719296.0
ABP,"Abpro Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-01-14,2716278.0,1726765.0,12494879.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF,,,,,,,
MCHX,"Marchex, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2004-03-31,39245334.0,17328118.0,73323456.0
FEMB,First Trust Emerging Markets Local Currency Bond ETF,,,,,,,
ASCWF,,,,,,,343593.0,
GSGO,Goldman Sachs ETF Trust - Goldman Sachs Growth Opportunities ETF,,,,,,,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,,,,,,,
NHIC,NewHold Investment Corp III,,,,,20905100.0,,286068224.0
FWONA,Formula One Group,US,NASDAQ NMS - GLOBAL MARKET,USD,2016-04-18,23990946.0,239624475.0,24061743104.0
IVV,iShares Core S&P 500 ETF,,,,,621550016.0,,430901985280.0
INTZ,Intrusion Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,1992-05-21,20102939.0,17093730.0,23922500.0
EPV,ProShares UltraShort FTSE Europe,,,,,,,
CHMG,Chemung Financial Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1994-03-21,4794349.0,3498580.0,264887776.0
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,,,,,,,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,,,,,,,
MLYXF,MULTI UNITS LUXEMBOURG,,,,,,,
TKNO,"Alpha Teknova, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-06-25,53529174.0,10369136.0,216257872.0
KOP,Koppers Holdings Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2006-02-01,19613926.0,18634407.0,531333504.0
FFDI,Fidelity Fundamental Developed ,,,,,,,
DLLL,GraniteShares 2x Long DELL Daily ETF,,,,,,,
EFSH,1847 Holdings LLC,US,NYSE MKT LLC,USD,2025-10-14,,,0.0
PMM,Putnam Managed Municipal Income Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1989-02-17,42985233.0,,277802176.0
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,,,,,,,
Q,"Qnity Electronics, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2025-10-27,209463194.0,209234879.0,17638895616.0
EGHAR,EGH Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-05-09,,,207.0
NNBR,"NN, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1994-03-15,50195810.0,35170196.0,68405976.0
TSEC,Touchstone Securitized Income ETF,,,,,,,
WWOK,,,,,,,,
VSPFF,,,,,,,,
CDZIP,Cadiz Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,1989-01-03,,55957185.0,473.0
DLNG.PRA,Dynagas LNG Partners LP,MC,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-11-13,,,139.0
MWQGS,,,,,,,,
APLVF,,,,,,,,
GTM,ZoomInfo Technologies Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2020-06-04,311592534.0,264165034.0,3224543488.0
NEMCL,NEWMONT CORPORATION CDI 1:1,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1940-01-27,1091262981.0,1088905853.0,106874044416.0
EMBC,Embecta Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2022-03-21,59211992.0,56663835.0,711136064.0
CGRA,American Infrastructure Holding Corporation,,,,,699401997.0,,2098206.0
DYAI,"Dyadic International, Inc.",,,,,36187798.0,26907437.0,34447168.0
BRRR,CoinShares Bitcoin ETF,,,,,,,
EPAZ,"Epazz, Inc.",,,,,15859266.0,20314.0,800892.0
DHKCF,,,,,,,,
DWMNF,"Dowa Holdings Co., Ltd.",,,,,59563066.0,,2859026944.0
TIPT,Tiptree Inc.,,,,,37823734.0,23317197.0,684987904.0
BANR,Banner Corporation,,,,,34085930.0,33322064.0,2234504704.0
AOR,iShares Core 60/40 Balanced Allocation ETF,,,,,,,
URNCF,,,,,,,,
LIOPY,Lion Corporation,,,,,138326476.0,272735357.0,2268554240.0
LUCMF,Luca Mining Corp.,,,,,269667032.0,226644354.0,303325024.0
SSPLF,Safe Supply Streaming Co Ltd.,,,,,197911890.0,158389261.0,6669630.0
GMVMF,GMV Minerals Inc.,,,,,122500346.0,93824025.0,24134104.0
WKYN,"WebSky, Inc.",,,,,29167000.0,,29.0
VSTWF,Vast Renewables Limited,,,,,,13198577.0,
MBDC,Massachusetts Business Development Corp.,,,,,,,3247681.0
TEL,TE Connectivity plc,,,,,294189246.0,293647938.0,68481822720.0
EQT,EQT Corporation,,,,,624070822.0,618812356.0,33656141824.0
SSKRF,,,,,,,,
MTKRS,,,,,,,,
BYOC,"Beyond Commerce, Inc.",,,,,16533929830.0,16265710735.0,3306786.0
NDMCF,New Destiny Mining Corp.,,,,,22605669.0,22010688.0,372993.0
SBAGY,,,,,,,,
DSGT,DSG Global Inc.,,,,,157257212.0,155760123.0,15725.0
SMH,VanEck Semiconductor ETF,,,,,11670900.0,,4269915392.0
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",,,,,,,
KGRI,"The Kiley Group, Inc.",,,,,3029349888.0,,302933.0
HPTN,Happy Town Holdings Inc.,,,,,56858963.0,,22743.0
TCHP,T. Rowe Price Blue Chip Growth ETF,,,,,,,
PYIYF,,,,,,502291664.0,479103654.0,632887488.0
FGSI,FT Vest Growth Strength & Target Income ETF,,,,,,,
CRQDQ,,,,,,,,
JRONF,"Jerónimo Martins, SGPS, S.A.",,,,,628434220.0,274877128.0,14812194816.0
RARE,Ultragenyx Pharmaceutical Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2014-01-31,96477569.0,92894391.0,3298567936.0
XYF,X Financial,CN,"NEW YORK STOCK EXCHANGE, INC.",CNY,2018-09-19,22803938.0,97776765.0,234262256.0
SNCY,"Sun Country Airlines Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-03-17,52714634.0,48661406.0,777352768.0
HZMXF,BetaPro Silver 2x Daily Bull ETF,,,,,,,
RLJ,RLJ Lodging Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-05-11,151085078.0,120133343.0,1164742528.0
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,,,,,,,
AHRWS,,,,,,,,
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,,,,,,,
PCG.PRB,Pacific Gas and Electric Co,US,NYSE MKT LLC,USD,1980-03-17,,,92.0
PBHC,"Pathfinder Bancorp, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1954-11-05,4794225.0,3504342.0,84529008.0
AMZA,InfraCap MLP ETF,,,,,,,
PSBYP,"Link Parks, Inc.",,,,,,,
BNDX,Vanguard Total International Bond Index Fund,,,,,,,
JZXN,"Jiuzi Holdings, Inc.",CN,NASDAQ NMS - GLOBAL MARKET,USD,2021-05-18,1392834.0,1375034.0,2493172.0
PCFI,Polen Floating Rate Income ETF,,,,,,,
TLPFY,Teleperformance SE,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,1985-01-07,116275408.0,52845332.0,4166148096.0
DAPP,VanEck Digital Transformation ETF,,,,,,,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,,,,,,,
MDU,"MDU Resources Group, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1981-05-22,204382821.0,202841596.0,4022253824.0
DHSB,Day Hagan Smart Buffer ETF,,,,,,,
CAPL,CrossAmerica Partners LP,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2012-10-25,38120481.0,18132769.0,794812032.0
AHRKS,,,,,,,,
GNRC,Generac Holdings Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2010-02-11,58684066.0,57518600.0,8248631808.0
SMUP,T-REX 2X Long SMR Daily Target ETF,,,,,,,
EFTY,"Etoiles Capital Group Co., Ltd",HK,NASDAQ NMS - GLOBAL MARKET,USD,2025-08-08,15110000.0,,302052224.0
BUFG,FT Vest Buffered Allocation Growth ETF,,,,,,,
SPY,SPDR S&P 500 ETF,,,,,917782016.0,,633554075648.0
KMTS,"Kestra Medical Technologies, Ltd.",US,NASDAQ NMS - GLOBAL MARKET,USD,2025-03-06,58349053.0,30837475.0,1583009792.0
JCAP,"Jefferson Capital, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2025-06-26,58290473.0,6073284.0,1338932096.0
AACG,ATA Creativity Global,CN,NASDAQ NMS - GLOBAL MARKET,CNY,2008-01-29,31772461.0,18508899.0,23638710.0
IHSRF,iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF,,,,,,,
DBLR,"Pet Ecology Brands, Inc.",,,,,73936041.0,,1478722.0
PTEL,"Pegasus Tel, Inc.",,,,,3510496677.0,,23520328.0
LSDAF,Lassonde Industries Inc.,,,,,3069000.0,3030914.0,1051279872.0
LHAI,Linkhome Holdings Inc.,,,,,16230000.0,6999999.0,117342904.0
SYCHF,"Sanyo Chemical Industries, Ltd.",,,,,22122200.0,11605270.0,720077568.0
HSCSW,HeartSciences Inc.,,,,,,3059215.0,
NDATF,nDatalyze Corp.,,,,,41327425.0,40495091.0,450468.0
IFPJF,Informa plc,,,,,1278842173.0,1281258444.0,16426727424.0
TISNF,TIS Inc.,,,,,224811761.0,196251652.0,7255799808.0
AZZ,AZZ Inc.,,,,,30057082.0,29460749.0,3320706560.0
MYMI,SPDR SSGA My2029 Municipal Bond ETF,,,,,,,
JWCTF,JW (Cayman) Therapeutics Co. Ltd,,,,,416232634.0,319035978.0,218315936.0
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,,,,,,,
LAW,"CS Disco, Inc.",,,,,62491594.0,24006771.0,499307808.0
BZQIY,Bezeq The Israel Telecommunication Corp. Ltd,,,,,554796608.0,2770298824.0,6097161216.0
WLKP,Westlake Chemical Partners LP,,,,,35245879.0,19260463.0,657688128.0
NXTG,First Trust IndXX NextG ETF,,,,,,,
TRLFF,Maven Brands Inc.,,,,,35140866.0,31055389.0,3514.0
VAL.WS,,,,,,,,
MFBP,"M&F Bancorp, Inc.",,,,,1941565.0,,37278068.0
GOOG,Alphabet Inc.,,,,,5407000000.0,10798516960.0,3802144702464.0
BRKFF,Brookfield Office Properties Inc.,,,,,,,
PIO,Invesco Global Water ETF,,,,,,,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,,,,,,,
MTTCF,Steakholder Foods Ltd.,,,,,5424956659.0,659966301.0,8679930.0
QXO,"QXO, Inc.",,,,,674392035.0,635290785.0,14324086784.0
XMPT,VanEck CEF Municipal Income ETF,,,,,,,
KC,Kingsoft Cloud Holdings Limited,,,,,295818557.0,2345109015.0,3174132992.0
PMPG,"Premier Products Group, Inc.",,,,,367949425.0,,73589.0
LMNR,Limoneira Company,,,,,18119117.0,16470277.0,232287056.0
MVTKS,,,,,,,,
AFBI,"Affinity Bancshares, Inc.",,,,,6167602.0,4346741.0,132895976.0
OILS.WS,,,,,,,,
CMBS,iShares CMBS ETF,,,,,,,
WFC,Wells Fargo & Company,,,,,3139084542.0,3131519348.0,305159798784.0
OAKI,Harris Oakmark ETF Trust - Oakmark International Large Cap ETF,,,,,,,
ARDT,"Ardent Health, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-07-18,143187681.0,24539505.0,1320190464.0
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,,,,,,,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,,,,,,,
QIDX,Indexperts Quality Earnings Focused ETF,,,,,,,
IROC,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Rochester High Yield Municipal ETF,,,,,,,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,,,,,,
AZTR,"Azitra, Inc.",US,NYSE MKT LLC,USD,2023-06-16,10740697.0,10193304.0,3232949.0
INN.PRE,Summit Hotel Properties Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-02-09,,,598.0
MIR,"Mirion Technologies, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2020-06-29,244370206.0,211703424.0,5803792384.0
INKM,State Street Income Allocation ETF,,,,,,,
LEN,Lennar Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1972-07-27,215753936.0,218089581.0,25907253248.0
AABKF,,,,,,59857200.0,6638655.0,2042641408.0
VTOL,Bristow Group Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-01-22,28920000.0,25449889.0,1059050368.0
CYCUW,"Cycurion, Inc.",,,,,,2249753.0,
WRLD,World Acceptance Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1991-11-26,5038077.0,2407111.0,802654720.0
WDI,Western Asset Diversified Income Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2021-06-25,51830687.0,,725629632.0
OUKPY,Metso Oyj,FI,NASDAQ OMX HELSINKI LTD.,EUR,2006-10-10,1655521514.0,701543797.0,14896621568.0
HLWYS,,,,,,,,
ETEC,iShares Breakthrough Environmental Solutions ETF,,,,,,,
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,,,,,70500000.0,,8809679872.0
MOB,Mobilicom Limited,AU,NASDAQ NMS - GLOBAL MARKET,USD,2022-08-25,11961698.0,6861596.0,76554872.0
XOSWW,"Xos, Inc.",,,,,,,
AVTX,"Avalo Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2015-11-13,18133968.0,10412706.0,333120992.0
TMSF,T. Rowe Price Multi-Sector Income ETF,,,,,,,
ILCB,iShares Morningstar U.S. Equity ETF,,,,,,,
HEI.A,HEICO Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,,,40333.0
SPBTF,,,,,,,,
ZSL,ProShares UltraShort Silver,,,,,,,
ARIRS,,,,,,,,
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",,,,,,,
LITE,Lumentum Holdings Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2015-07-23,70912590.0,70274662.0,27710513152.0
RNUGF,ReNeuron Group plc,,,,,57173760.0,46432526.0,63224.0
CSGS,"CSG Systems International, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1996-02-28,28520509.0,25848616.0,2196079104.0
NTRP,"NextTrip, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2002-05-17,12632816.0,4032053.0,46488764.0
FVRR,Fiverr International Ltd.,IL,"NEW YORK STOCK EXCHANGE, INC.",USD,2019-06-13,36932903.0,31330900.0,729794176.0
XV,Simplify Target 15 Distribution ETF,,,,,,,
SUPCF,Supalai Public Company Limited,,,,,1888242530.0,1062702896.0,1037400384.0
IMTH,"AnTix Holdings, Inc.",,,,,59838963.0,38658986.0,3051787.0
ELST,"Electronic Systems Technology, Inc.",,,,,4946502.0,3146618.0,123662.0
ETHT,Proshares Ultra Ether ETF,,,,,,,
TEPBF,Temple Bar Investment Trust PLC,,,,,66872800.0,,340076480.0
ELMD,"Electromed, Inc.",,,,,8340538.0,6554829.0,238720192.0
GLPG,Galapagos NV,,,,,65897071.0,44533539.0,2176580096.0
GOMRF,Geomega Resources Inc.,,,,,160748007.0,144851338.0,44010484.0
UGHB,Universal Global Hub Inc.,,,,,49511775.0,4945236.0,4951.0
NZUS,State Street SPDR MSCI USA Climate Paris Aligned ETF,,,,,,,
LGCF,Themes US Cash Flow Champions ETF,,,,,,,
MYMJ,SPDR SSGA My2030 Municipal Bond ETF,,,,,,,
VAC,Marriott Vacations Worldwide Corporation,,,,,34613991.0,26806805.0,2026649216.0
VGUSF,,,,,,,,
MOV,"Movado Group, Inc.",,,,,15682352.0,16020573.0,462240448.0
BITW,Bitwise 10 Crypto Index Fund,,,,,,,
IHI,iShares U.S. Medical Devices ETF,,,,,,,
GEMSF,Infinity Stone Ventures Corp.,,,,,44507216.0,46180085.0,4885.0
INTL,Main International ETF,,,,,,,
PGAC,Pantages Capital Acquisition Corporation.,,,,,8869250.0,6334922.0,114224176.0
VREX,Varex Imaging Corporation,,,,,41689672.0,41087010.0,493188832.0
IGEN,IGEN Networks Corp.,,,,,3234606010.0,3054017956.0,323460.0
AHLLS,,,,,,,,
TRLC,"TriLinc Global Impact Fund, LLC",,,,,18303923.0,36327515.0,54944684.0
HYREQ,HyreCar Inc.,,,,,32105782.0,29170002.0,321.0
MUSLF,Promino Nutritional Sciences Inc.,,,,,137201647.0,135040876.0,4083205.0
SPDV,AAM S&P 500 High Dividend Value ETF,,,,,,,
ELVAF,EvoNext Holdings SA,,,,,7211552.0,6686551.0,11976906.0
STVN,Stevanato Group S.p.A.,,,,,49709718.0,48911342.0,5651176448.0
NNEX,Tradr 2X Long NNE Daily ETF,,,,,,,
JBGS,JBG SMITH Properties,,,,,59181298.0,55542240.0,1091328640.0
SXQG,ETC 6 Meridian Quality Growth ETF,,,,,,,
SDAD,SH Resources & Development Corp.,,,,,81600000.0,,7711200.0
IIPR,"Innovative Industrial Properties, Inc.",,,,,28022975.0,27564239.0,1425809024.0
CHESW,,,,,,,,
EWL,iShares MSCI Switzerland ETF,,,,,28625000.0,,1732957568.0
AZLGY,Azelis Group NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2021-09-17,486916638.0,173910779.0,2678041600.0
FARX,Frontier Asset Absolute Return ETF,,,,,,,
CGIC,Capital Group International Core Equity ETF,,,,,,,
ASWIS,,,,,,,,
FBTC,Fidelity Wise Origin Bitcoin Fund,,,,,,,
SPB,"Spectrum Brands Holdings, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,23375279.0,20656734.0,1453874560.0
BAYAU,Bayview Acquisition Corp,US,NASDAQ NMS - GLOBAL MARKET,USD,2023-12-15,,801677.0,40.0
SPEGU,Silver Pegasus Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-07-15,,9761046.0,154.0
SSYS,Stratasys Ltd.,US,NASDAQ NMS - GLOBAL MARKET,USD,2012-12-03,85436000.0,52118523.0,764652160.0
PXXLF,Poxel S.A.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2015-02-06,53690737.0,,13422684.0
TNET,"TriNet Group, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2014-03-27,48030361.0,29158272.0,2849799680.0
CNEY,CN Energy Group. Inc.,CN,NASDAQ NMS - GLOBAL MARKET,USD,2021-02-05,4988337.0,696597.0,2983965.0
KDKRW,"Kodiak AI, Inc.",,,,,,81706852.0,
EFT,Eaton Vance Floating-Rate Income Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-06-25,26578058.0,,302192512.0
YOURF,YourWay Cannabis Brands Inc.,,,,,269878252.0,270126219.0,2879.0
VONE,Vanguard Russell 1000 Index Fund ETF Shares,,,,,,,
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,,,,,,,
GARY,Advisors Inner Circle Fund Ii New - Mango Growth Etf,,,,,,,
MSPRW,"MSP Recovery, Inc.",,,,,,13515578.0,
SNAXW,"Stryve Foods, Inc.",,,,,,1790822.0,
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,,,,,,,
ICPI,iShares 0-1 Year TIPS Bond ETF,,,,,,,
IDDWF,Indutrade AB (publ),SE,NASDAQ OMX NORDIC,SEK,2005-10-05,364323000.0,267023256.0,9636343808.0
FGIWW,FGI Industries Ltd.,,,,,,523257.0,
MCB,Metropolitan Bank Holding Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2017-11-08,10298002.0,9087781.0,816098624.0
VKTX,"Viking Therapeutics, Inc.",,,,,113036344.0,110529198.0,4202691328.0
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,,,,,,,
XSLV,Invesco S&P SmallCap Low Volatility ETF,,,,,,,
RIOCF,RioCan Real Estate Investment Trust,,,,,295018000.0,293164856.0,4046219776.0
ICCO,"InterCare DX, Inc.",,,,,74303902.0,,7580.0
METCZ,"Ramaco Resources, Inc.",,,,,,42145669.0,
GCRCF,Golcap Resources Corp.,,,,,25092334.0,17858716.0,5650793.0
IBBQ,Invesco Nasdaq Biotechnology ETF,,,,,,,
NNOX,Nano-X Imaging Ltd.,,,,,65382892.0,62753846.0,186995072.0
OTPBF,OTP Bank Nyrt.,,,,,255208398.0,242159686.0,27018913792.0
BBJP,JPMorgan BetaBuilders Japan ETF,,,,,,,
ABVX,ABIVAX Société Anonyme,,,,,77930948.0,41916939.0,11228963840.0
LGRO,Level Four Large Cap Growth Active ETF,,,,,,,
YIYU,,,,,,,,
BRKO,Broke Out Inc.,,,,,31984125.0,12121024.0,3198.0
AHCD,,,,,,,,
LFIN,Longfin Corp.,,,,,44540989.0,44541223.0,745.0
PCPJ,PaperClip Incorporated,,,,,,,
MKTX,MarketAxess Holdings Inc.,,,,,37171508.0,36422874.0,6832339456.0
STHH,Precidian ETFs Trust - STMicroelectronics NV ADRhedged,,,,,,,
RSHGY,"Resona Holdings, Inc.",,,,,1135159104.0,2272921927.0,21760999424.0
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",,,,,,,
BX,Blackstone Inc.,,,,,738450871.0,743419783.0,190697209856.0
GOVB,"Gouverneur Bancorp, Inc.",,,,,1050546.0,695960.0,18041834.0
GSRFR,GSR IV Acquisition Corp.,,,,,,23655549.0,
MRLLF,Minera IRL Limited,,,,,231135028.0,182663701.0,1617945.0
TSIOF,361 Degrees International Limited,,,,,2067682000.0,717196179.0,1579645568.0
TQQY,GraniteShares YieldBOOST QQQ ETF,,,,,,,
CDIX,Cardiff Lexington Corporation,,,,,40404892.0,14867455.0,71516656.0
ISUPF,iShares II Public Limited Company - iShares US Property Yield UCITS ETF,,,,,,,
EINC,VanEck Energy Income ETF,,,,,,,
EGY,"VAALCO Energy, Inc.",,,,,104258253.0,101526687.0,360733568.0
ASG,"Liberty All-Star Growth Fund, Inc.",,,,,61958696.0,,335196544.0
OMCL,"Omnicell, Inc.",,,,,44876522.0,43778394.0,2131349376.0
MASDS,,,,,,,,
PPIKF,,,,,,,,
BAYA,Bayview Acquisition Corp,,,,,3466262.0,801677.0,40728580.0
NRDS,"NerdWallet, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-11-04,41027578.0,30349775.0,1059441408.0
AHTYS,,,,,,,,
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,,,,,,,
GTN.A,Gray Media Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1996-09-24,,,554.0
XHYT,BondBloxx US High Yield Telecom Media Technology Sector ETF,,,,,,,
MWXSS,,,,,,,,
NWTG,"Newton Golf Company, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2023-08-15,4752463.0,4125262.0,7508891.0
JANX,"Janux Therapeutics, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-06-11,60147807.0,45018228.0,857106240.0
MAPS,"WM Technology, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-01-13,107897133.0,95457673.0,148907472.0
MOOOD,,,,,,3146108.0,,84315.0
GHM,Graham Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,10987954.0,10310217.0,785968320.0
IIIN,Insteel Industries Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1985-04-26,19416462.0,18496898.0,630258368.0
MWVSS,,,,,,,,
BMHL,Bluemount Holdings Limited,HK,NASDAQ NMS - GLOBAL MARKET,HKD,2025-07-11,14014999.0,3352582.0,86258104.0
LFT.PRA,Lument Finance Trust Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-03-22,,,76.0
SF,Stifel Financial Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1983-07-19,101828332.0,98448650.0,13143586816.0
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,,,,,,,
WTIU,MicroSectors Energy 3X Leveraged ETN,,,,,,,
NBTR,Neuberger Berman Total Return Bond ETF,,,,,,,
ISFTF,ISHARES EURP PROPERTY YLD UCITS,,,,,,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,,,,,,,
SPCB,SuperCom Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,2013-09-17,4683506.0,4441995.0,43790784.0
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,,,,,,,
INVN,Alger Russell Innovation ETF,,,,,,,
AVLLS,,,,,,,,
DFVX,Dimensional US Large Cap Vector ETF,,,,,,,
MDEV,First Trust Indxx Global Medical Devices ETF,,,,,,,
SYPR,"Sypris Solutions, Inc.",,,,,23029970.0,10394807.0,53429528.0
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,,,,,,,
PLTXF,JIVA Technologies Inc.,,,,,5240961.0,5239494.0,151987.0
LZM,Lifezone Metals Limited,,,,,83784302.0,23940162.0,372840128.0
AMCUF,,,,,,,788428500.0,534472160.0
FCBBF,FinecoBank Banca Fineco S.p.A.,,,,,611493639.0,611456949.0,14675847168.0
AEXNF,,,,,,,,
AUUAF,ALUULA COMPOSITES INC.,,,,,25291260.0,16224090.0,83208248.0
VIZNF,Visionary Metals Corp.,,,,,175678690.0,106578991.0,8244729.0
