symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
MLAC,Mountain Lake Acquisition Corp.,,NGM,USD,,23805000.0,,322321984.0
MLACR,Mountain Lake Acquisition Corp.,United States,NGM,USD,,28330000.0,14831771.0,7082500.0
MLACU,Mountain Lake Acquisition Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-12-13,26995000.0,,286416928.0
MLCI,Mount Logan Capital Inc.,United States,NCM,USD,,12786792.0,12170980.0,105618904.0
MLCMF,Millicom International Cellular S.A.,LU,NASDAQ NMS - GLOBAL MARKET,USD,2004-01-01,167085000.0,96560092.0,5012549632.0
MLCO,Melco Resorts & Entertainment Limited,Hong Kong,NMS,USD,,390662021.0,1088681294.0,3129202944.0
MLDR,Global X Intermediate-Term Treasury Ladder ETF,,PCX,USD,,,,
MLGO,MicroAlgo Inc.,China,NCM,USD,,10941565.0,10879809.0,69136032.0
MLGRF,,,,,,,,
MLHHF,Mainland Headwear Holdings Ltd,,,,,,,
MLI,"Mueller Industries, Inc.",United States,NYQ,USD,,111013631.0,108484740.0,13114040320.0
MLIZY,,,,,,,80469725.0,
MLKN,"MillerKnoll, Inc.",United States,NMS,USD,,68514774.0,67427593.0,1238747136.0
MLM,"Martin Marietta Materials, Inc.",United States,NYQ,USD,,60307143.0,59822274.0,38898712576.0
MLP,"Maui Land & Pineapple Company, Inc.",United States,NYQ,USD,,19741709.0,7460194.0,342537248.0
MLPA,Global X MLP ETF,,PCX,USD,,,,
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,,PCX,USD,,,,
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,,PCX,USD,,,,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,,,,,,,
MLPX,Global X MLP & Energy Infrastructure ETF,,PCX,USD,,,,
MLR,"Miller Industries, Inc.",United States,NYQ,USD,,11431416.0,10881222.0,437127424.0
MLSS,Milestone Scientific Inc.,United States,ASE,USD,,78628913.0,61175653.0,22786658.0
MLTX,MoonLake Immunotherapeutics,Switzerland,NCM,USD,,70847401.0,35552232.0,979819520.0
MLUEF,,,,,,,,
MLULF,,,,,,,,
MLXSY,Melexis NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,1997-10-10,,,2290.0
MLYS,"Mineralys Therapeutics, Inc.",United States,NMS,USD,,79139956.0,56903211.0,2939257856.0
MLYXF,MULTI UNITS LUXEMBOURG,,,,,,,
MMA,Mixed Martial Arts Group Limited,Australia,ASE,USD,,13041209.0,7940401.0,15910275.0
MMC,"Marsh & McLennan Companies, Inc.",United States,NYQ,USD,,489909683.0,489047442.0,91933696000.0
MMCA,NYLI MacKay California Muni Intermediate ETF,,PCX,USD,,,,
MMCP,"Mag Mile Capital, Inc.",,,,,100055935.0,5833261.0,22512586.0
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,United States,NYQ,USD,,18779453.0,,277935904.0
MMGRF,Momentum Group AB,SE,NASDAQ OMX NORDIC,SEK,2022-03-31,48872557.0,18629205.0,852781888.0
MMI,"Marcus & Millichap, Inc.",United States,NYQ,USD,,38922604.0,24227642.0,1073976704.0
MMID,MFS Active Mid Cap ETF,,NYQ,USD,,,,
MMIN,NYLI MacKay Muni Insured ETF,,,,,,,
MMIT,NYLI MacKay Muni Intermediate ETF,,,,,,,
MMKT,Texas Capital Government Money Market ETF,,NYQ,USD,,,,
MMLG,First Trust Multi-Manager Large Growth ETF,,PCX,USD,,,,
MMLP,Martin Midstream Partners L.P.,United States,NMS,USD,,39055086.0,31538544.0,102324328.0
MMM,3M Company,,,,,531225048.0,530433523.0,86328623104.0
MMMA,New York Life Investments Active ETF Trust - NYLI MacKay Muni Allocation ETF,United States,PCX,USD,,,,
MMNGF,Metallic Minerals Corp.,,,,,212484978.0,160663775.0,70120048.0
MMS,"Maximus, Inc.",United States,NYQ,USD,,54461507.0,53732812.0,4895092224.0
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,,PCX,USD,,,,
MMSD,NYLI MacKay Muni Short Duration ETF,,PCX,USD,,,,
MMSI,"Merit Medical Systems, Inc.",United States,NMS,USD,,59290248.0,57991199.0,5181374976.0
MMSMY,"Mitsui Kinzoku Company, Limited",,,,,286064815.0,53043854.0,6816686080.0
MMT,MFS Multimarket Income Trust,United States,NYQ,USD,,54939439.0,,257148976.0
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,,PCX,USD,,,,
MMTOY,Mitsubishi Motors Corporation,,,,,133835291.0,630779112.0,3264242688.0
MMTX,Miluna Acquisition Corp,,NGM,USD,,8828100.0,,87398184.0
MMTXU,Miluna Acquisition Corp,Taiwan,NGM,USD,,7694100.0,,76710176.0
MMTXW,Miluna Acquisition Corp,,NGM,USD,,,,
MMU,Western Asset Managed Municipals Fund Inc.,United States,NYQ,USD,,54618848.0,,558750784.0
MMYT,MakeMyTrip Limited,India,NMS,USD,,89851697.0,24163533.0,7921020416.0
MNA,NYLI Merger Arbitrage ETF,,PCX,USD,,,,
MNBD,ALPS Intermediate Municipal Bond ETF,,PCX,USD,,,,
MNDO,MIND C.T.I. Ltd,Israel,NGM,USD,,20366326.0,19255089.0,23828600.0
MNDR,Mobile-health Network Solutions,Singapore,NCM,USD,,2365752.0,723245.0,2949980.0
MNDY,monday.com Ltd.,Israel,NMS,USD,,51551462.0,42433373.0,7515172352.0
MNKD,MannKind Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2004-07-28,307070281.0,301515380.0,1777936896.0
MNMD,Mind Medicine (MindMed) Inc.,United States,NMS,USD,,97219193.0,97624666.0,1269682688.0
MNOV,"MediciNova, Inc.",United States,NGM,USD,,49146246.0,42094922.0,62415736.0
MNPP,"Merchants' National Properties, Inc.",,,,,90879.0,69222.0,184486400.0
MNPR,Monopar Therapeutics Inc.,United States,NCM,USD,,6682584.0,4229474.0,459561280.0
MNR,Mach Natural Resources LP,United States,NYQ,USD,,168422811.0,40790321.0,1877914368.0
MNRO,"Monro, Inc.",United States,NMS,USD,,30019660.0,25075122.0,624408896.0
MNRS,Grayscale Bitcoin Miners ETF,,,,,,,
MNSB,"MainStreet Bancshares, Inc.",United States,NCM,USD,,7496571.0,5594889.0,157502976.0
MNSBP,"MainStreet Bancshares, Inc.",United States,NCM,USD,,,5594889.0,
MNSKY,MONY Group plc,,,,,130920902.0,478575265.0,1657458688.0
MNSO,MINISO Group Holding Limited,China,NYQ,USD,,303614949.0,370481062.0,5959961088.0
MNST,Monster Beverage Corporation,United States,NMS,USD,,977021216.0,696879923.0,75533508608.0
MNTHF,Minth Group Limited,,,,,1169564799.0,698498361.0,5146085376.0
MNTK,"Montauk Renewables, Inc.",United States,NCM,USD,,142256617.0,64795044.0,261752192.0
MNTN,"MNTN, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2025-05-22,44231894.0,21865935.0,868428096.0
MNTS,Momentus Inc.,United States,NCM,USD,,1669562.0,1340974.0,10384682.0
MNTSW,Momentus Inc.,United States,NCM,USD,,,1340974.0,
MNY,MoneyHero Limited,Singapore,NGM,USD,,29999712.0,18605857.0,56230916.0
MNYWW,MoneyHero Limited,Singapore,NGM,USD,,,18605857.0,
MNZL,Manzil Russell Halal USA Broad Market ETF,,NGM,USD,,,,
MO,"Altria Group, Inc.",United States,NYQ,USD,,1678671552.0,1675465289.0,96761716736.0
MOB,Mobilicom Limited,AU,NASDAQ NMS - GLOBAL MARKET,USD,2022-08-25,11961698.0,6861596.0,76554872.0
MOBBW,Mobilicom Limited,Israel,NCM,USD,,321936716.0,6861596.0,964200384.0
MOBXW,"Mobix Labs, Inc.",United States,NCM,USD,,,29377014.0,
MOD,Modine Manufacturing Company,United States,NYQ,USD,,52648568.0,51830936.0,7247074816.0
MODG,Topgolf Callaway Brands Corp.,United States,NYQ,USD,,183883637.0,139369086.0,2158793728.0
MODL,Victoryshares Westend U.S. Sector ETF,,NGM,USD,,,,
MOFG,"MidWestOne Financial Group, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2008-03-17,20634267.0,16006689.0,805974528.0
MOG.B,,,,,,,,
MOGO,Mogo Inc.,Canada,NCM,USD,,23777844.0,19889215.0,25208508.0
MOGU,MOGU Inc.,China,NYQ,USD,,7162861.0,787661089.0,20434102.0
MOH,"Molina Healthcare, Inc.",United States,NYQ,USD,,51400000.0,47933070.0,8934327296.0
MOLN,Molecular Partners AG,Switzerland,NMS,USD,,37399152.0,17489339.0,158198416.0
MOMO,Hello Group Inc.,China,NMS,USD,,119258612.0,217419806.0,1044351552.0
MONSF,Montea Comm. VA,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2006-10-17,23282053.0,22123282.0,1658380672.0
MOO,VanEck Agribusiness ETF,,PCX,USD,,11200000.0,,817936000.0
MOOD,Relative Sentiment Tactical Allocation ETF,,NGM,USD,,,,
MOOOD,,,,,,3146108.0,,84315.0
MOPHY,Monadelphous Group Limited,,,,,100026003.0,92901103.0,945245696.0
MORN,"Morningstar, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2005-05-03,41129198.0,20643567.0,9239454720.0
MORT,VanEck Mortgage REIT Income ETF,,PCX,USD,,,,
MOS,The Mosaic Company,United States,NYQ,USD,,317407877.0,315728789.0,7716185088.0
MOTG,VanEck Morningstar Global Wide Moat ETF,,,,,,,
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,,PCX,USD,,,,
MOV,"Movado Group, Inc.",,,,,15682352.0,16020573.0,462240448.0
MP,MP Materials Corp.,United States,NYQ,USD,,177230483.0,141841100.0,9460562944.0
MPA,BlackRock MuniYield Pennsylvania Quality Fund,United States,NYQ,USD,,12949630.0,,142834432.0
MPAA,"Motorcar Parts of America, Inc.",United States,NMS,USD,,19558015.0,16090575.0,244084032.0
MPB,"Mid Penn Bancorp, Inc.",,,,,23042389.0,19956771.0,730674176.0
MPC,Marathon Petroleum Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-06-23,300602479.0,299760792.0,49765085184.0
MPG,Leverage Shares 2X Long MP Daily ETF,,,,,,,
MPL,Defiance Daily Target 2X Long MP ETF,,PCX,USD,,,,
MPLT,"MapLight Therapeutics, Inc.",United States,NMS,USD,,45373033.0,231643924.0,817168320.0
MPLX,MPLX LP,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2012-10-26,1017065152.0,368075879.0,54958223360.0
MPTI,"M-tron Industries, Inc.",US,NYSE MKT LLC,USD,2022-09-29,2929798.0,2600840.0,150005664.0
MPU,Mega Matrix Inc.,SG,NYSE MKT LLC,USD,1998-01-16,61881433.0,59366405.0,74485792.0
MPV,Barings Participation Investors,United States,NYQ,USD,,10722277.0,,195038224.0
MPVDF,Mountain Province Diamonds Inc.,,,,,212360343.0,135513506.0,8688121.0
MPW,"Medical Properties Trust, Inc.",United States,NYQ,USD,,601500000.0,496393890.0,3055620096.0
MPWR,"Monolithic Power Systems, Inc.",United States,NMS,USD,,47907000.0,46041501.0,45335351296.0
MPX,Marine Products Corporation,United States,NYQ,USD,,34999034.0,10207118.0,310791424.0
MQ,"Marqeta, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-06-09,407234623.0,384879994.0,2178411264.0
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,,NGM,USD,,,,
MQT,"BlackRock MuniYield Quality Fund II, Inc.",United States,NYQ,USD,,22154712.0,,219996304.0
MQY,"BlackRock MuniYield Quality Fund, Inc.",United States,NYQ,USD,,71833617.0,,810283200.0
MRAL,GraniteShares 2x Long MARA Daily ETF,,NGM,USD,,,,
MRAM,"Everspin Technologies, Inc.",United States,NGM,USD,,22856514.0,14845992.0,214394096.0
MRBK,Meridian Corporation,United States,NMS,USD,,11517456.0,8016610.0,202937584.0
MRCC,Monroe Capital Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2012-10-25,21666340.0,,134331296.0
MRCY,"Mercury Systems, Inc.",United States,NMS,USD,,60100136.0,54743411.0,4460632064.0
MREO,Mereo BioPharma Group plc,United Kingdom,NCM,USD,,159131701.0,497016042.0,367594208.0
MRGIF,,,,,,,,
MRK,"Merck & Co., Inc.",,,,,2482022536.0,2478026480.0,266713300992.0
MRKR,"Marker Therapeutics, Inc.",United States,NCM,USD,,16673127.0,13676466.0,23925936.0
MRLLF,Minera IRL Limited,,,,,231135028.0,182663701.0,1617945.0
MRM,MEDIROM Healthcare Technologies Inc.,Japan,NCM,USD,,7901950.0,5821999.0,17463312.0
MRNA,"Moderna, Inc.",United States,NMS,USD,,390733636.0,364152373.0,12190889984.0
MRNO,Murano Global Investments Plc,United Kingdom,NCM,USD,,79315662.0,1349131.0,50777888.0
MRNOW,Murano Global Investments Plc,United Kingdom,NCM,USD,,,1349131.0,
MRNY,YieldMax MRNA Option Income Strategy ETF,,PCX,USD,,,,
MROFS,,,,,,,,
MROMF,,,,,,,,
MRP,"Millrose Properties, Inc.",United States,NYQ,USD,,154183686.0,153345730.0,5044846592.0
MRSK,Toews Agility Shares Managed Risk ETF,,PCX,USD,,,,
MRSN,"Mersana Therapeutics, Inc.",United States,NMS,USD,,4998750.0,3519620.0,145338656.0
MRT,"Marti Technologies, Inc.",Turkey,ASE,USD,,78708475.0,29576648.0,181816560.0
MRTI,"Maxus Realty Trust, Inc.",,,,,1188000.0,,89100000.0
MRTN,"Marten Transport, Ltd.",United States,NMS,USD,,81520424.0,57555865.0,931778496.0
MRUS,Merus N.V.,Netherlands,NGM,USD,,75847175.0,70009856.0,7351108096.0
MRVI,"Maravai LifeSciences Holdings, Inc.",United States,NMS,USD,,145022751.0,91754444.0,1198098304.0
MRVL,"Marvell Technology, Inc.",United States,NMS,USD,,848100000.0,845114688.0,74433708032.0
MRWAS,,,,,,,,
MRWXS,,,,,,,,
MRX,Marex Group plc,United Kingdom,NMS,USD,,71699922.0,51367330.0,2884616448.0
MS,Morgan Stanley,United States,NYQ,USD,,1589309311.0,1207795611.0,290325561344.0
MSA,MSA Safety Incorporated,United States,NYQ,USD,,39152061.0,36710538.0,6415456768.0
MSADF,"MS&AD Insurance Group Holdings, Inc.",,,,,1485362686.0,1416847527.0,33123586048.0
MSAI,"MultiSensor AI Holdings, Inc.",,,,,80133381.0,16081846.0,34841996.0
MSAIW,"MultiSensor AI Holdings, Inc.",United States,NCM,USD,,,16081846.0,
MSB,Mesabi Trust,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1980-03-17,13120010.0,13109908.0,486358752.0
MSBI,"Midland States Bancorp, Inc.",United States,NMS,USD,,21551721.0,20278876.0,456896480.0
MSBIP,"Midland States Bancorp, Inc.",,,,,,20278876.0,
MSC,Studio City International Holdings Limited,Hong Kong,NYQ,USD,,192588175.0,68045254.0,565246272.0
MSCI,MSCI Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2007-11-15,75139539.0,71140613.0,45257887744.0
MSCMS,,,,,,,,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",United States,NYQ,USD,,20221593.0,,150246432.0
MSDD,GraniteShares 2x Short MSTR Daily ETF,,NGM,USD,,,,
MSDL,Morgan Stanley Direct Lending Fund,United States,NYQ,USD,,86811205.0,,1473590016.0
MSEX,Middlesex Water Company,United States,NMS,USD,,18337819.0,18060551.0,943480832.0
MSFD,Direxion Daily MSFT Bear 1X Shares,,NGM,USD,,,,
MSFL,GraniteShares 2x Long MSFT Daily ETF,,NGM,USD,,,,
MSFO,YieldMax MSFT Option Income Strategy ETF,,PCX,USD,,,,
MSFT,Microsoft Corporation,United States,NMS,USD,,7432377655.0,7421526384.0,3625229484032.0
MSFU,Direxion Daily MSFT Bull 2X Shares,,NGM,USD,,,,
MSGE,Madison Square Garden Entertainment Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2023-04-17,40364953.0,36148315.0,2550984448.0
MSGM,Motorsport Games Inc.,United States,NCM,USD,,5078450.0,2244929.0,16047906.0
MSGS,Madison Square Garden Sports Corp.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-09-17,19529890.0,17168071.0,6257611264.0
MSGY,Masonglory Limited,Hong Kong,NCM,USD,,14225000.0,2394500.0,38123000.0
MSHRF,,,,,,,,
MSI,"Motorola Solutions, Inc.",United States,NYQ,USD,,166554998.0,165825487.0,62816329728.0
MSIF,"MSC Income Fund, Inc.",United States,NYQ,USD,,46910723.0,,647088512.0
MSKCS,,,,,,,,
MSKIS,,,,,,,,
MSKNS,,,,,,,,
MSKQS,,,,,,,,
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,,PCX,USD,,,,
MSM,"MSC Industrial Direct Co., Inc.",United States,NYQ,USD,,55791582.0,45150412.0,4877300224.0
MSN,Emerson Radio Corp.,,,,,21042652.0,5799355.0,8522274.0
MSOO,,,,,,,,
MSOS,AdvisorShares Pure US Cannabis ETF,,,,,,,
MSOX,AdvisorShares MSOS Daily Leveraged ETF,,PCX,USD,,,,
MSPRW,"MSP Recovery, Inc.",,,,,,13515578.0,
MSRWS,,,,,,,,
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,,PCX,USD,,,,
MST,Defiance Leveraged Long + Income MSTR ETF,,NGM,USD,,,,
MSTI,Madison Short-Term Strategic Income ETF,,PCX,USD,,,,
MSTP,GraniteShares 2x Long MSTR Daily ETF,,,,,,,
MSTR,Strategy Inc,United States,NMS,USD,,267713485.0,267029205.0,45634646016.0
MSTTS,,,,,,,,
MSTX,Defiance Daily Target 2X Long MSTR ETF,,NGM,USD,,,,
MSTY,Yieldmax MSTR Option Income Strategy ETF,,,,,,,
MSW,Ming Shing Group Holdings Limited,Hong Kong,NCM,USD,,12975000.0,3167976.0,11664525.0
MSWHS,,,,,,,,
MSWRS,,,,,,,,
MSWZS,,,,,,,,
MT,ArcelorMittal S.A.,Luxembourg,NYQ,USD,,760600000.0,419813260.0,35177750528.0
MTA,Metalla Royalty & Streaming Ltd.,Canada,ASE,USD,,92561386.0,72600523.0,769185152.0
MTAVF,,,,,,,,
MTB,M&T Bank Corporation,United States,NYQ,USD,,153690781.0,152914643.0,32391499776.0
MTBA,Simplify MBS ETF,,PCX,USD,,,,
MTC,"MMTec, Inc.",Hong Kong,NCM,USD,,25186864.0,25141528.0,80346176.0
MTCH,"Match Group, Inc.",United States,NMS,USD,,236070189.0,234339795.0,7829844992.0
MTD,Mettler-Toledo International Inc.,United States,NYQ,USD,,20428445.0,20317723.0,29252696064.0
MTDR,Matador Resources Company,United States,NYQ,USD,,124270672.0,115392775.0,5172743168.0
MTEK,Maris-Tech Ltd.,Israel,NCM,USD,,8072591.0,4658328.0,9848561.0
MTEKW,Maris-Tech Ltd.,Israel,NCM,USD,,,4658328.0,
MTEN,Mingteng International Corporation Inc.,China,NCM,USD,,19766054.0,4902283.0,16803124.0
MTEST.A,,,,,,,,
MTEX,"Mannatech, Incorporated",US,NASDAQ NMS - GLOBAL MARKET,USD,1999-02-16,1900930.0,815005.0,14561131.0
MTG,MGIC Investment Corporation,United States,NYQ,USD,,223740981.0,220552672.0,6867280384.0
MTGP,WisdomTree Mortgage Plus Bond Fund,,PCX,USD,,,,
MTH,Meritage Homes Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1988-07-21,70406707.0,68786649.0,4753230336.0
MTKRS,,,,,,,,
MTLS,Materialise NV,Belgium,NMS,USD,,59067186.0,24177895.0,347188768.0
MTN,"Vail Resorts, Inc.",United States,NYQ,USD,,35775575.0,35262553.0,5042437632.0
MTNB,"Matinas BioPharma Holdings, Inc.",United States,ASE,USD,,6406191.0,5232897.0,3968635.0
MTPOF,Metropolitan Bank & Trust Company,,,,,4497415555.0,3861840789.0,5585789952.0
MTR,Mesa Royalty Trust,United States,NYQ,USD,,1863590.0,1863590.0,7920262.0
MTRN,Materion Corporation,United States,NYQ,USD,,20732741.0,20487265.0,2672450048.0
MTRPF,Metro Systems Corporation Public Company Limited,,,,,,,
MTRWS,,,,,,,,
MTRX,Matrix Service Company,United States,NMS,USD,,28124527.0,26686801.0,330463200.0
MTSFY,"Mitsui Fudosan Co., Ltd.",,,,,915946166.0,2577728080.0,31343679488.0
MTSI,"MACOM Technology Solutions Holdings, Inc.",United States,NMS,USD,,74932978.0,66634151.0,13114019840.0
MTSKF,,,,,,,,
MTTCF,Steakholder Foods Ltd.,,,,,5424956659.0,659966301.0,8679930.0
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,,PCX,USD,,,,
MTUS,Metallus Inc.,United States,NYQ,USD,,41648794.0,36207796.0,744092864.0
MTVA,MetaVia Inc.,United States,NCM,USD,,2309090.0,725431.0,21220536.0
MTW,"The Manitowoc Company, Inc.",United States,NYQ,USD,,35470942.0,34233006.0,447643296.0
MTWPS,,,,,,,,
MTWRS,,,,,,,,
MTWYS,,,,,,,,
MTX,Minerals Technologies Inc.,,,,,31134308.0,30706211.0,1949711872.0
MTYMF,,,,,,,,
MTYY,GraniteShares YieldBoost MSTR ETF,,NGM,USD,,,,
MTZ,"MasTec, Inc.",United States,NYQ,USD,,78900930.0,60723345.0,17706944512.0
MU,"Micron Technology, Inc.",United States,NMS,USD,,1125509261.0,1121108520.0,320533790720.0
MUA,"BlackRock MuniAssets Fund, Inc.",United States,NYQ,USD,,38478279.0,,409024128.0
MUB,iShares National Muni Bond ETF,,PCX,USD,,,,
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",United States,NYQ,USD,,94183923.0,,995524032.0
MUD,Direxion Daily MU Bear 1X Shares,,NGM,USD,,,,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",United States,NYQ,USD,,21918068.0,,217427232.0
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Japan,NYQ,USD,,11369813931.0,11278424276.0,180666351616.0
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1998-03-18,53185098.0,,636625600.0
MULL,GraniteShares 2x Long MU Daily ETF,,NGM,USD,,,,
MULT,Franklin Multisector Income ETF,,NGM,USD,,,,
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,,PCX,USD,,,,
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,,,,,,,
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,,PCX,USD,,,,
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,,PCX,USD,,,,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,,PCX,USD,,,,
MUNX,AMG GW&K Muni Income ETF,,PCX,USD,,,,
MUNY,Vanguard New York Tax-Exempt Bond ETF Shares,,,,,,,
MUR,Murphy Oil Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1961-12-04,142738809.0,134053152.0,4447741440.0
MUSA,Murphy USA Inc.,United States,NYQ,USD,,18734447.0,16898659.0,7813404160.0
MUSE,TCW Multisector Credit Income ETF,,NYQ,USD,,,,
MUSI,American Century Multisector Income ETF,,PCX,USD,,,,
MUSLF,Promino Nutritional Sciences Inc.,,,,,137201647.0,135040876.0,4083205.0
MUSQ,MUSQ Global Music Industry Index ETF,,PCX,USD,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,,,,,,,
MUU,Direxion Daily MU Bull 2X Shares,,NGM,USD,,,,
MUX,McEwen Inc.,Canada,NYQ,USD,,54480457.0,45898695.0,1095057152.0
MVAWS,,,,,,,,
MVBF,MVB Financial Corp.,United States,NCM,USD,,12584334.0,11413865.0,330759840.0
MVF,"BlackRock MuniVest Fund, Inc.",United States,NYQ,USD,,57335699.0,,391602816.0
MVFFS,,,,,,,,
MVIS,"MicroVision, Inc.",United States,NGM,USD,,305397269.0,301970712.0,278155840.0
MVLL,GraniteShares 2x Long MRVL Daily ETF,,,,,,,
MVO,MV Oil Trust,United States,NYQ,USD,,11500000.0,7608860.0,13915000.0
MVOTS,,,,,,,,
MVPA,Miller Value Partners Appreciat,,PCX,USD,,,,
MVPL,Miller Value Ptnrs Leverage ETF,,PCX,USD,,,,
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,,PCX,USD,,,,
MVST,"Microvast Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2017-01-04,328182834.0,196351029.0,955012096.0
MVSTW,"Microvast Holdings, Inc.",,,,,,196351029.0,
MVT,"BlackRock MuniVest Fund II, Inc.",,,,,20861423.0,,223217232.0
MVTCS,,,,,,,,
MVTKS,,,,,,,,
MVTOS,,,,,,,,
MVTPS,,,,,,,,
MVV,ProShares Ultra MidCap400,,,,,,,
MWA,"Mueller Water Products, Inc.",United States,NYQ,USD,,156360152.0,154460462.0,3876168448.0
MWG,Multi Ways Holdings Limited,Singapore,ASE,USD,,51330000.0,18470153.0,19428406.0
MWKLS,,,,,,,,
MWKOS,,,,,,,,
MWKPS,,,,,,,,
MWKRS,,,,,,,,
MWKVS,,,,,,,,
MWLCS,,,,,,,,
MWMBS,,,,,,,,
MWOFS,,,,,,,,
MWOMS,,,,,,,,
MWQAS,,,,,,,,
MWQBS,,,,,,,,
MWQCS,,,,,,,,
MWQGS,,,,,,,,
MWQHS,,,,,,,,
MWQKS,,,,,,,,
MWQYS,,,,,,,,
MWQZS,,,,,,,,
MWRAS,,,,,,,,
MWRHS,,,,,,,,
MWRWS,,,,,,,,
MWSSS,,,,,,,,
MWSXS,,,,,,,,
MWTES,,,,,,,,
MWVDS,,,,,,,,
MWVLS,,,,,,,,
MWVSS,,,,,,,,
MWXAS,,,,,,,,
MWXOS,,,,,,,,
MWXSS,,,,,,,,
MWXTS,,,,,,,,
MWXYS,,,,,,,,
MWYN,"Marwynn Holdings, Inc.",United States,NCM,USD,,20194804.0,14201592.0,17892596.0
MWZVS,,,,,,,,
MX,Magnachip Semiconductor Corporation,South Korea,NYQ,USD,,35981823.0,26443042.0,94992016.0
MXC,Mexco Energy Corporation,United States,ASE,USD,,2046000.0,839146.0,21836140.0
MXCT,"MaxCyte, Inc.",,,,,106674011.0,96938941.0,171745152.0
MXE,Mexico Equity & Income Fund Inc.,Mexico,NYQ,USD,,4400209.0,,54387464.0
MXF,"The Mexico Fund, Inc.",Mexico,NYQ,USD,,14420065.0,,297485920.0
MXI,iShares Global Materials ETF,,PCX,USD,,,,
MXKSS,,,,,,,,
MXL,"MaxLinear, Inc.",United States,NMS,USD,,87372834.0,81397406.0,1549120256.0
MXLLF,"Maxell, Ltd.",,,,,43125594.0,38163788.0,653352704.0
MXSTS,,,,,,,,
MXTTS,,,,,,,,
MXUBY,MIXUE BINGCHENG CO LTD.,,,,,,40266166.0,
MXWVS,,,,,,,,
MXZFS,,,,,,,,
MYCF,SPDR SSGA My2026 Corporate Bond ETF,,,,,,,
MYCG,SPDR SSGA My2027 Corporate Bond ETF,,NGM,USD,,,,
MYCH,SPDR SSGA My2028 Corporate Bond ETF,,NGM,USD,,,,
MYCI,SPDR SSGA My2029 Corporate Bond ETF,,,,,,,
MYCJ,SPDR SSGA My2030 Corporate Bond ETF,,NGM,USD,,,,
MYCK,SPDR SSGA My2031 Corporate Bond ETF,,NGM,USD,,,,
MYCL,SPDR SSGA My2032 Corporate Bond ETF,,NGM,USD,,,,
MYCM,SPDR SSGA My2033 Corporate Bond ETF,,NGM,USD,,,,
MYCN,SPDR SSGA My2034 Corporate Bond ETF,,NGM,USD,,,,
MYCO,SPDR SSGA My2035 Corporate Bond ETF,,NGM,USD,,,,
MYD,"BlackRock MuniYield Fund, Inc.",United States,NYQ,USD,,45733511.0,,471512512.0
MYE,"Myers Industries, Inc.",United States,NYQ,USD,,37407915.0,36688187.0,721633664.0
MYFW,"First Western Financial, Inc.",United States,NMS,USD,,9714711.0,7639746.0,255095472.0
