symbol,headline,summary,source,url,published_at,sentiment
HON,C.H. Robinson Worldwide To Rally More Than 10%? Here Are 10 Top Analyst Forecasts For Wednesday,,Benzinga,https://www.benzinga.com/analyst-stock-ratings/price-target/25/12/49586205/c-h-robinson-worldwide-to-rally-more-than-10-here-are-10-top-analyst-forecasts-for-wednesday,"Wed, 24 Dec 2025 13:14:10 -0400",
IBM,Unpacking the Latest Options Trading Trends in IBM,,Benzinga,https://www.benzinga.com/insights/options/25/12/49540543/unpacking-the-latest-options-trading-trends-in-ibm,"Mon, 22 Dec 2025 12:01:12 -0400",
IBM,IBM Unusual Options Activity For December 23,,Benzinga,https://www.benzinga.com/insights/options/25/12/49570460/ibm-unusual-options-activity-for-december-23,"Tue, 23 Dec 2025 15:01:20 -0400",
IBM,Oracle Veteran Appointment Sends CID HoldCo Shares Up Nearly 24% After Hours,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579374/oracle-veteran-appointment-sends-cid-holdco-shares-up-nearly-24-after-hours,"Wed, 24 Dec 2025 04:40:01 -0400",
IBM,"Amazon, Meta, SpaceX, OpenAI And Trillion-Dollar IPOs Lead Futurum CEO Daniel Newman's Top 2026 Tech Predictions",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49580839/amazon-meta-spacex-openai-and-trillion-dollar-ipos-lead-futurum-ceo-daniel-newmans-top-2026-tech-predictions,"Wed, 24 Dec 2025 07:09:49 -0400",
IBM,Here's How Much $1000 Invested In IBM 5 Years Ago Would Be Worth Today,,Benzinga,https://www.benzinga.com/insights/news/25/12/49588384/heres-how-much-1000-invested-in-ibm-5-years-ago-would-be-worth-today,"Wed, 24 Dec 2025 18:31:59 -0400",
INTC,This Intel Supplier Sits At The Center of The AI Value Chain And The Market Is Finally Catching On: Growth Score Spikes,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49530602/this-intel-supplier-sits-at-the-center-of-the-ai-value-chain-and-the-market-is-finally-catching-on-growth-score-spikes,"Mon, 22 Dec 2025 05:17:03 -0400",
INTC,Comparing Intel With Industry Competitors In Semiconductors &amp; Semiconductor Equipment Industry,,Benzinga,https://www.benzinga.com/insights/news/25/12/49562296/comparing-intel-with-industry-competitors-in-semiconductors-amp-semiconductor-equipment-industry,"Tue, 23 Dec 2025 11:01:13 -0400",
INTC,Tim Cook Just Purchased $3 Million Worth of Nike Shares Along With Another Company Director: Is The Stock Finally Set To 'Win Now?',,Benzinga,https://www.benzinga.com/markets/equities/25/12/49578166/tim-cook-just-purchased-3-million-worth-of-nike-shares-along-with-another-company-director-is-the-stock-finally-set-to-win-now,"Tue, 23 Dec 2025 23:57:08 -0400",
INTC,Reuters Reported Commerce Department Official Says U.S. Gave Intel A Shot At Success But Chipmaker Not Too Strategic To Fail; NVIDIA Halted Tests On Intel 18A Manufacturing Process,,Benzinga,https://www.benzinga.com/news/25/12/49580101/reuters-reported-commerce-department-official-says-u-s-gave-intel-a-shot-at-success-but-chipmaker-no,"Wed, 24 Dec 2025 07:02:52 -0400",
INTC,Reuters Reported Intel CEO Lip-Bu Tan's Dealmaking Skills Seen As Catalyst For Turnaround; While Sources Question Tan's Technical Expertise For Manufacturing Success,,Benzinga,https://www.benzinga.com/news/25/12/49580149/reuters-reported-intel-ceo-lip-bu-tans-dealmaking-skills-seen-as-catalyst-for-turnaround-while-sourc,"Wed, 24 Dec 2025 07:05:30 -0400",
INTC,Intel shares are trading lower following a Reuters report indicating Nvidia halted testing of the company's 18A chip manufacturing process.,,Benzinga,https://www.benzinga.com/wiim/25/12/49581135/intel-shares-are-trading-lower-following-a-reuters-report-indicating-nvidia-halted-testing-of-the-co,"Wed, 24 Dec 2025 09:05:18 -0400",
INTC,Intel Stock Slips After Report Says Nvidia Halted AI Chip Testing,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49581572/intel-stock-slips-after-report-says-nvidia-halted-ai-chip-testing,"Wed, 24 Dec 2025 09:50:56 -0400",
INTC,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49586620/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Wed, 24 Dec 2025 13:35:13 -0400",
INTC,"Nike, Omeros Corporation, Micron Technology, Intel And Dynavax Technologies: Why These 5 Stocks Are On Investors' Radars Today",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49588564/nike-omeros-corporation-micron-technology-intel-and-dynavax-technologies-why-these-5-stocks-are-on-investors-radars-today,"Wed, 24 Dec 2025 21:49:27 -0400",
INTC,Price Over Earnings Overview: Intel,,Benzinga,https://www.benzinga.com/insights/news/25/12/49590022/price-over-earnings-overview-intel,"Thu, 25 Dec 2025 15:00:28 -0400",
INTC,Intel Unusual Options Activity,,Benzinga,https://www.benzinga.com/insights/options/25/12/49596033/intel-unusual-options-activity,"Fri, 26 Dec 2025 13:01:15 -0400",
INTC,10 Information Technology Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49596574/10-information-technology-stocks-whale-activity-in-todays-session,"Fri, 26 Dec 2025 13:35:16 -0400",
INTC,"Intel CEO Lip-Bu Tan Calls 2025 'Defining Year' As Stock Soars 79%, Nvidia And SoftBank Deals Fuel Turnaround Despite Trump Conflict",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49600344/intel-ceo-lip-bu-tan-calls-2025-defining-year-as-stock-soars-79-nvidia-and-softbank-deals-fuel-turnaround-despite-trump-conflict,"Sat, 27 Dec 2025 04:30:28 -0400",
JNJ,"Trump Secures Drug Price Cuts From 9 Major Pharma Firms Including Bristol Myers, Gilead, Merck In Medicaid Deal",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49525415/trump-secures-drug-price-cuts-from-9-major-pharma-firms-including-bristol-myers-gilead-merck-in-medicaid-deal,"Sat, 20 Dec 2025 02:38:01 -0400",
JNJ,Why a Minnesota Jury Ordered Johnson & Johnson To Pay $65.5 Million in Damages,,Benzinga,https://www.benzinga.com/news/legal/25/12/49526414/why-a-minnesota-jury-ordered-johnson-johnson-to-pay-65-5-million-in-damages,"Sat, 20 Dec 2025 17:41:17 -0400",
JNJ,Rep. Thomas Kean Has Sold Up to $100K Worth Of Johnson & Johnson Stock: Here's What You Should Know,,Benzinga,https://www.benzinga.com/insights/government/25/12/49538109/rep-thomas-kean-has-sold-up-to-100k-worth-of-johnson-johnson-stock-heres-what-you-should-know,"Mon, 22 Dec 2025 11:00:36 -0400",
JNJ,"Johnson & Johnson Announces European Commission Approves TREMFYA For The Treatment Of Children With Plaque Psoriasis, Marking The First Paediatric Indication For An IL-23 Inhibitor",,Benzinga,https://www.benzinga.com/general/biotech/25/12/49539066/johnson-johnson-announces-european-commission-approves-tremfya-for-the-treatment-of-children-with,"Mon, 22 Dec 2025 11:21:07 -0400",
JNJ,Johnson & Johnson Hit With Record $1.5 Billion US Verdict Over Talc Cancer Claim,,Benzinga,https://www.benzinga.com/news/legal/25/12/49554869/johnson-johnson-hit-with-record-1-5-billion-us-verdict-over-talc-cancer-claim,"Tue, 23 Dec 2025 03:50:09 -0400",
JNJ,Johnson & Johnson's Options: A Look at What the Big Money is Thinking,,Benzinga,https://www.benzinga.com/insights/options/25/12/49587195/johnson-johnsons-options-a-look-at-what-the-big-money-is-thinking,"Wed, 24 Dec 2025 14:01:36 -0400",
JNJ,Johnson & Johnson Says Phase 2b DUPLEX-AD Interim Analysis Met Criteria For Early Termination As JNJ-5939 Missed Efficacy Bar And Was Well Tolerated,,Benzinga,https://www.benzinga.com/news/25/12/49592272/johnson-johnson-says-phase-2b-duplex-ad-interim-analysis-met-criteria-for-early-termination-as-jnj-5,"Fri, 26 Dec 2025 09:09:14 -0400",
JNJ,Johnson & Johnson Halts Atopic Dermatitis Study After Interim Analysis Miss,,Benzinga,https://www.benzinga.com/news/health-care/25/12/49593111/johnson-johnson-halts-atopic-dermatitis-study-after-interim-analysis-miss,"Fri, 26 Dec 2025 10:39:21 -0400",
JPM,"The Big Short's Steve Eisman Warns Of AI's 2 Big Risks In 2026: Power Constraints, Diminishing Returns On Larger LLMs",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49529078/the-big-shorts-steve-eisman-warns-of-ais-2-big-risks-in-2026-power-constraints-diminishing-returns-on-larger-llms,"Mon, 22 Dec 2025 00:47:14 -0400",
JPM,'JPMorgan Is Exploring Crypto Trading for Institutional Clients' - Bloomberg,,Benzinga,https://www.benzinga.com/news/25/12/49535306/jpmorgan-is-exploring-crypto-trading-for-institutional-clients-bloomberg,"Mon, 22 Dec 2025 09:44:04 -0400",
JPM,JPMorgan Weighs Crypto Trading Desk For Institutions: Report,,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49539037/jpmorgan-weighs-crypto-trading-desk-for-institutions-report,"Mon, 22 Dec 2025 11:20:34 -0400",
JPM,"'JPMorgan Joins AQR, Two Sigma in Launching 'Tax-Aware' Strategy'- Bloomberg",,Benzinga,https://www.benzinga.com/news/25/12/49546479/jpmorgan-joins-aqr-two-sigma-in-launching-tax-aware-strategy-bloomberg,"Mon, 22 Dec 2025 15:10:39 -0400",
JPM,A Closer Look at JPMorgan Chase's Options Market Dynamics,,Benzinga,https://www.benzinga.com/insights/options/25/12/49547550/a-closer-look-at-jpmorgan-chases-options-market-dynamics,"Mon, 22 Dec 2025 16:01:47 -0400",
JPM,"Santa Claus Rally Favors These 5 Stocks, History Says",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49569838/top-performing-stocks-during-santa-rally-sp-500-nasdaq-100-dow-performance,"Tue, 23 Dec 2025 14:36:20 -0400",
JPM,JPMorgan Chase's Options: A Look at What the Big Money is Thinking,,Benzinga,https://www.benzinga.com/insights/options/25/12/49571865/jpmorgan-chases-options-a-look-at-what-the-big-money-is-thinking,"Tue, 23 Dec 2025 16:02:07 -0400",
JPM,"While Wall Street Worries About Rates And Jobs, Ares Sees Something Very Different Happening Inside $1+ Trillion Private Credit Market",,Benzinga,https://www.benzinga.com/news/financing/25/12/49581616/while-wall-street-worries-about-rates-and-jobs-ares-sees-something-very-different-happening-inside-1-trillion-private-credit-market,"Wed, 24 Dec 2025 09:55:43 -0400",
JPM,"S&P 500 Hits All-Time Highs On Christmas Eve, VIX Drops To One-Year Low: What's Moving Markets Wednesday?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49585409/stock-market-news-today-wall-street-wednesday-sp500-all-time-highs-vix,"Wed, 24 Dec 2025 12:35:14 -0400",
JPM,"Layoffs Used To Lift Stocks—Now They Knock Them Down, Goldman Sachs Finds",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49589392/layoffs-used-to-lift-stocks-now-they-knock-them-down-goldman-sachs-finds,"Thu, 25 Dec 2025 09:26:56 -0400",
JPM,Google Rolling Out Gmail Address Change Feature: Here Is How It Works,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49590689/google-rolling-out-gmail-address-change-feature-here-is-how-it-works,"Fri, 26 Dec 2025 01:15:14 -0400",
JPM,'Stablecoin Startups Spark Trouble for JPMorgan'- The Information,,Benzinga,https://www.benzinga.com/news/25/12/49592857/stablecoin-startups-spark-trouble-for-jpmorgan-the-information,"Fri, 26 Dec 2025 10:35:03 -0400",
JPM,10 Financials Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49596576/10-financials-stocks-whale-activity-in-todays-session,"Fri, 26 Dec 2025 13:35:26 -0400",
JPM,"In January, Jamie Dimon Said Bitcoin Is A 'Ponzi'—But Look At JPMorgan's Crypto Moves Now",,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49598641/in-january-jamie-dimon-said-bitcoin-is-a-ponzi-but-look-at-jpmorgans-crypto-moves-now,"Fri, 26 Dec 2025 15:53:59 -0400",
JPM,"Bernie Sanders Slams 'Immoral and Unsustainable' Wealth Inequality, Calls To End Oligarchy Amid Soaring Billionaire Fortunes",,Benzinga,https://www.benzinga.com/markets/market-summary/25/12/49600107/bernie-sanders-slams-immoral-and-unsustainable-wealth-inequality-calls-to-end-oligarchy-amid-soaring-billionaire-fortunes,"Fri, 26 Dec 2025 22:38:00 -0400",
KO,"Mike Repole Says 'I Spend More Time Talking People Out Of Being An Entrepreneur,' Warns Of Daily Bankruptcy Risks In First 5 'Survival Years'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49526775/mike-repole-says-i-spend-more-time-talking-people-out-of-being-an-entrepreneur-warns-of-daily-bankruptcy-risks-in-first-5-survival-years,"Sun, 21 Dec 2025 01:39:20 -0400",
KO,"Warren Buffett Stopped Giving His Family $10,000 Cash At Christmas: Here's What The Billionaire Gives Them Now Instead",,Benzinga,https://www.benzinga.com/news/education/25/12/49527614/warren-buffett-stopped-giving-his-family-10000-cash-at-christmas-heres-what-the-billionaire-gives-them-now-instead,"Sun, 21 Dec 2025 15:01:45 -0400",
KO,"Charts Turn Tasty: McDonald's, Coca‑Cola And Yum Brands Stocks Hit Golden Crosses",,Benzinga,https://www.benzinga.com/trading-ideas/technicals/25/12/49566526/charts-turn-tasty-mcdonalds-coca%e2%80%91cola-and-yum-brands-stocks-hit-golden-crosses,"Tue, 23 Dec 2025 12:58:30 -0400",
KO,"Holiday Spotlight: Krispy Kreme, Hershey, Coca-Cola, Starbucks Close Higher",,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49587426/holiday-spotlight-krispy-kreme-hershey-coca-cola-starbucks-close-higher,"Wed, 24 Dec 2025 14:27:04 -0400",
MCD,"Charts Turn Tasty: McDonald's, Coca‑Cola And Yum Brands Stocks Hit Golden Crosses",,Benzinga,https://www.benzinga.com/trading-ideas/technicals/25/12/49566526/charts-turn-tasty-mcdonalds-coca%e2%80%91cola-and-yum-brands-stocks-hit-golden-crosses,"Tue, 23 Dec 2025 12:58:30 -0400",
MCD,Here's How Much You Would Have Made Owning McDonald's Stock In The Last 20 Years,,Benzinga,https://www.benzinga.com/insights/news/25/12/49576391/heres-how-much-you-would-have-made-owning-mcdonalds-stock-in-the-last-20-years,"Tue, 23 Dec 2025 18:46:30 -0400",
MCD,"Indaptus Therapeutics, Uipath, Trinity Biotech, Sable Offshore And McDonald's: Why These 5 Stocks Are On Investors' Radars Today",,Benzinga,https://www.benzinga.com/news/25/12/49577556/indaptus-therapeutics-uipath-trinity-biotech-sable-offshore-and-mcdonalds-why-these-5-stocks-are-on-investors-radars-today,"Tue, 23 Dec 2025 21:51:51 -0400",
MCD,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49596575/10-consumer-discretionary-stocks-whale-activity-in-todays-session,"Fri, 26 Dec 2025 13:35:21 -0400",
MMM,Is the Market Bullish or Bearish on 3M Co?,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49546165/is-the-market-bullish-or-bearish-on-3m-co,"Mon, 22 Dec 2025 15:00:32 -0400",
MRK,"Trump Secures Drug Price Cuts From 9 Major Pharma Firms Including Bristol Myers, Gilead, Merck In Medicaid Deal",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49525415/trump-secures-drug-price-cuts-from-9-major-pharma-firms-including-bristol-myers-gilead-merck-in-medicaid-deal,"Sat, 20 Dec 2025 02:38:01 -0400",
MRK,"US Medicaid Program Will Hit Swiss Wallets Hard, Roche CEO Says",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49535294/us-medicaid-program-will-hit-swiss-wallets-hard-roche-ceo-says,"Mon, 22 Dec 2025 09:43:09 -0400",
MRK,Check Out What Whales Are Doing With MRK,,Benzinga,https://www.benzinga.com/insights/options/25/12/49570455/check-out-what-whales-are-doing-with-mrk,"Tue, 23 Dec 2025 15:01:15 -0400",
MRK,10 Health Care Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589891/10-health-care-stocks-whale-activity-in-todays-session,"Thu, 25 Dec 2025 13:35:20 -0400",
MRK,Looking Into Merck & Co Inc's Recent Short Interest,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49597017/looking-into-merck-co-incs-recent-short-interest,"Fri, 26 Dec 2025 14:00:43 -0400",
MSFT,Gene Munster Argues OpenAI Is 'Undervalued' Even At $830 Billion As Losses Mount And Big Tech Doubles Down: 'Mind-Numbing Reality Of AI's Potential',,Benzinga,https://www.benzinga.com/markets/tech/25/12/49525508/gene-munster-argues-openai-is-undervalued-even-at-830-billion-as-losses-mount-and-big-tech-doubles-down-mind-numbing-reality-of-ais-potential,"Sat, 20 Dec 2025 04:12:50 -0400",
MSFT,"Mike Repole Says 'I Spend More Time Talking People Out Of Being An Entrepreneur,' Warns Of Daily Bankruptcy Risks In First 5 'Survival Years'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49526775/mike-repole-says-i-spend-more-time-talking-people-out-of-being-an-entrepreneur-warns-of-daily-bankruptcy-risks-in-first-5-survival-years,"Sun, 21 Dec 2025 01:39:20 -0400",
MSFT,Bill Gates Was Introduced To LSD By This Person At Microsoft — It Is None Other Than The Guy Who Also Got Him Drunk And Gave Him Pot,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527394/bill-gates-was-introduced-to-lsd-by-this-person-at-microsoft-it-is-none-other-than-the-guy-who-also-got-him-drunk-and-gave-him-pot,"Sun, 21 Dec 2025 12:01:26 -0400",
MSFT,"Consumer Tech News (Dec 15-19): Meta Accelerates AI Wearables Push, Trump Unveils U.S. Air Taxi Strategy, US Halts Technology Agreement With UK & More",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49527764/consumer-tech-news-dec-15-19-meta-accelerates-ai-wearables-push-trump-unveils-u-s-air-taxi-strategy-us-halts-technology-agreement-with-uk-more,"Sun, 21 Dec 2025 16:43:59 -0400",
MSFT,"Wedbush Reiterates Outperform on Microsoft, Maintains $625 Price Target",,Benzinga,https://www.benzinga.com/news/25/12/49535112/wedbush-reiterates-outperform-on-microsoft-maintains-625-price-target,"Mon, 22 Dec 2025 09:35:10 -0400",
MSFT,StubHub Launches ChatGPT App Enabling Conversational Discovery Of Live Events With Real-Time Tickets,,Benzinga,https://www.benzinga.com/news/25/12/49535170/stubhub-launches-chatgpt-app-enabling-conversational-discovery-of-live-events-with-real-time-tickets,"Mon, 22 Dec 2025 09:37:06 -0400",
MSFT,'Microsoft's Nadella Pressures Deputies to Accelerate Copilot Improvements' - The Information,,Benzinga,https://www.benzinga.com/news/25/12/49535956/microsofts-nadella-pressures-deputies-to-accelerate-copilot-improvements-the-information,"Mon, 22 Dec 2025 10:02:57 -0400",
MSFT,This Microsoft Analyst Expects 2026 To Be A 'Big AI Driven Growth Year' That Will Surprise Investors,,Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49540247/microsoft-analyst-expects-2026-ai-surprise-investors,"Mon, 22 Dec 2025 11:53:56 -0400",
MSFT,Dan Ives Calls Microsoft 'Rodney Dangerfield' Of AI — Investors Are Giving It 'No Respect',,Benzinga,https://www.benzinga.com/markets/tech/25/12/49555002/dan-ives-calls-microsoft-rodney-dangerfield-of-ai-investors-are-giving-it-no-respect,"Tue, 23 Dec 2025 03:56:48 -0400",
MSFT,This Nvidia-Powered AI Infrastructure Stock Is Now Significantly Underpriced Following Steep Pullback: Value Score Spikes,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49555558/this-nvidia-powered-ai-infrastructure-stock-is-now-significantly-underpriced-following-steep-pullback-value-score-spikes,"Tue, 23 Dec 2025 05:34:26 -0400",
MSFT,TikTok Parent ByteDance To Invest $23 Billion In AI To Compete With US Tech Giants: Report,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49558026/tiktok-parent-bytedance-to-invest-23-billion-in-ai-to-compete-with-us-tech-giants-report,"Tue, 23 Dec 2025 08:47:38 -0400",
MSFT,"Reported Monday: New York Times Writers File Lawsuit Against Google, Meta, OpenAI, Anthropic Over Alleged Copyright Infringement",,Benzinga,https://www.benzinga.com/news/25/12/49558418/reported-monday-new-york-times-writers-file-lawsuit-against-google-meta-openai-anthropic-over-allege,"Tue, 23 Dec 2025 09:02:25 -0400",
MSFT,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",
MSFT,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
MSFT,Elizabeth Warren Warns Amazon And Meta Could Be Passing AI Data Center Costs To Consumers: 'You Could Be Bankrolling The Electricity Costs' (UPDATED),,Benzinga,https://www.benzinga.com/markets/tech/25/12/49554814/elizabeth-warren-warns-amazon-and-meta-could-be-passing-ai-data-center-costs-onto-consumers-you-could-be-bankrolling-the-electricity-costs,"Tue, 23 Dec 2025 03:25:48 -0400",
MSFT,Deutsche Bank Flags Massive AI Spending 'With No Guaranteed Return' As Key Reason Behind Strong GDP Data,,Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49579615/deutsche-bank-flags-massive-ai-spending-with-no-guaranteed-return-as-key-reason-behind-strong-gdp-data,"Wed, 24 Dec 2025 05:46:25 -0400",
MSFT,"Jim Cramer Slams 'Big Freakout' Selling In Nvidia, AI, Crypto Stocks After Strong GDP Print: 'It Is Just Stupid'",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579915/jim-cramer-slams-big-freakout-selling-in-nvidia-ai-crypto-stocks-after-strong-gdp-print-it-is-just-stupid,"Wed, 24 Dec 2025 06:34:01 -0400",
MSTR,"Jim Cramer Slams 'Big Freakout' Selling In Nvidia, AI, Crypto Stocks After Strong GDP Print: 'It Is Just Stupid'",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49579915/jim-cramer-slams-big-freakout-selling-in-nvidia-ai-crypto-stocks-after-strong-gdp-print-it-is-just-stupid,"Wed, 24 Dec 2025 06:34:01 -0400",
MSFT,Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49580203/move-over-mag-7-ed-yardeni-says-ai-will-now-benefit-the-impressive-493-among-sp-500,"Wed, 24 Dec 2025 07:13:36 -0400",
MSFT,Intel Stock Slips After Report Says Nvidia Halted AI Chip Testing,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49581572/intel-stock-slips-after-report-says-nvidia-halted-ai-chip-testing,"Wed, 24 Dec 2025 09:50:56 -0400",
MSFT,'OpenAI's Ads Push Starts Taking Shape' - The Information,,Benzinga,https://www.benzinga.com/news/25/12/49581904/openais-ads-push-starts-taking-shape-the-information,"Wed, 24 Dec 2025 10:05:53 -0400",
MSFT,"Powerball Jackpot: $1.7 Billion Could Buy 131,645 Ounces of Gold, 3.15 Million Nvidia Shares And More — 10 After‑Tax Spending Ideas",,Benzinga,https://www.benzinga.com/news/entertainment/25/12/49586314/powerball-jackpot-1-7-billion-could-buy-131645-ounces-of-gold-3-15-million-nvidia-shares-and-more-10-after%e2%80%91tax-spending-ideas,"Wed, 24 Dec 2025 13:20:23 -0400",
MSFT,"Sick Of Mega-Cap Tech Dominance? This New Software ETF Bets On Profits, Not Just Size",,Benzinga,https://www.benzinga.com/etfs/new-etfs/25/12/49589457/sick-of-mega-cap-tech-dominance-this-new-software-etf-bets-on-profits-not-just-size,"Thu, 25 Dec 2025 10:01:11 -0400",
MSFT,Santa Swaps Magnificent 7 For Russell 2000: Year-End Gift Investors Waited For,,Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/12/49589567/santa-swaps-magnificent-7-for-russell-2000-year-end-gift-investors-waited-for,"Thu, 25 Dec 2025 11:01:13 -0400",
MSFT,Christmas Stocking Stuffers? Don't Ignore These Bitcoin Mining Stocks That Gave Impressive Returns In 2025,,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49590051/christmas-stocking-stuffers-dont-ignore-these-bitcoin-mining-stocks-that-gave-impressive-returns-in-2025,"Thu, 25 Dec 2025 15:01:02 -0400",
MSFT,China Urges US To Work In The 'Same Direction' As ByteDance Hands Over Control Of TikTok's Operations To Oracle-Led Group,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49590650/china-urges-us-to-work-in-the-same-direction-as-bytedance-hands-over-control-of-tiktoks-operations-to-oracle-led-group,"Fri, 26 Dec 2025 00:57:41 -0400",
NKE,"PYPL, DJT, MU And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49525773/pypl-djt-mu-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 20 Dec 2025 09:00:52 -0400",
NKE,"Nike, Insmed, And Arm Are Among Top 10 Large Cap Losers Last Week (Dec. 15-Dec. 19): Are the Others in Your Portfolio?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49527313/nike-insmed-and-arm-are-among-top-10-large-cap-losers-last-week-dec-15-dec-19-are-the-others-in-your-portfolio,"Sun, 21 Dec 2025 11:01:13 -0400",
NKE,"EXCLUSIVE: Santa Rally A 'Fun Little Indicator,' But Tariff Ruling Will Define 2026, Market Expert Says",,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49563757/exclusive-santa-rally-a-fun-little-indicator-but-tariff-ruling-will-define-2026-market-expert-says,"Tue, 23 Dec 2025 11:37:18 -0400",
NKE,Tim Cook Just Purchased $3 Million Worth of Nike Shares Along With Another Company Director: Is The Stock Finally Set To 'Win Now?',,Benzinga,https://www.benzinga.com/markets/equities/25/12/49578166/tim-cook-just-purchased-3-million-worth-of-nike-shares-along-with-another-company-director-is-the-stock-finally-set-to-win-now,"Tue, 23 Dec 2025 23:57:08 -0400",
NKE,"NIKE shares are trading higher after Apple CEO Tim Cook, , who has served on NIKE's board since 2005, acquired 50,000 shares in the company.",,Benzinga,https://www.benzinga.com/wiim/25/12/49581961/nike-shares-are-trading-higher-after-apple-ceo-tim-cook-who-has-served-on-nikes-board-since-2005-acq,"Wed, 24 Dec 2025 10:15:14 -0400",
NKE,"Positive Signal: TIMOTHY COOK Shows Faith, Buying $2.95M In Nike Stock",,Benzinga,https://www.benzinga.com/insights/news/25/12/49583009/positive-signal-timothy-cook-shows-faith-buying-2-95m-in-nike-stock,"Wed, 24 Dec 2025 11:01:46 -0400",
NKE,Board Member At Nike Buys $500K of Stock,,Benzinga,https://www.benzinga.com/insights/news/25/12/49583016/board-member-at-nike-buys-500k-of-stock,"Wed, 24 Dec 2025 11:01:51 -0400",
NKE,Why Is Nike Stock Soaring Wednesday?,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49583951/why-is-nike-stock-soaring-wednesday,"Wed, 24 Dec 2025 11:33:50 -0400",
NKE,From Tesla To Nike: Why Tim Cook's Buy Is Drawing Market Parallels,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49584404/tesla-nike-tim-cook-buy-drawing-market-parallels,"Wed, 24 Dec 2025 11:58:39 -0400",
NKE,"Dynavax Technologies, Omeros, Agios Pharmaceuticals, Nike And Other Big Stocks Moving Higher On Wednesday",,Benzinga,https://www.benzinga.com/news/25/12/49584668/dynavax-technologies-omeros-agios-pharmaceuticals-nike-and-other-big-stocks-moving-higher-on-wednesday,"Wed, 24 Dec 2025 12:06:06 -0400",
